Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugx2s3tkR6Tucy5BU5d4AaABAg,@no.969,"Dan I think we all know that you ""saving"" the diamonds is going to be forgotten about by next episode",2025-11-22T22:49:06Z,0,0,en
UgxUpCqLxcsmobmDFaR4AaABAg,@Someone_IDK64584,9:37 you’ve been playing for a while? That’s a huge understatement. Especially for someone who gives so many people childhood nostalgia,2025-11-21T10:12:23Z,0,0,en
Ugyf8SCoPhXFJd_rS6N4AaABAg,@SadeqMajed-s3x,13:21 lots of  what,2025-11-20T14:57:10Z,0,0,en
UgzDl0LOPqeOLsVAcrt4AaABAg,@davidandfriends-x3c,Make a house in the nether,2025-11-19T06:07:37Z,0,0,en
UgyId_rQCTMB6W7j2od4AaABAg,@Joel_TheUltima,if you want your old Minecraft seed you had for Minecraft Hardcore Season 1 that you made from 1.14.4 to Nether Snapshots its: 1835400098908056594,2025-11-16T20:43:15Z,0,0,en
UgxVjhzh7eoUFPlLcNd4AaABAg,@Haayyang,Nice 😢🎉🎉😂😂,2025-11-13T02:32:03Z,0,0,Other
UgxzYPFZ-JMk2cXXWqp4AaABAg,@Cameron20011,Dan trying desperately to make water breathing potions when he had 2 in his chest 32:08,2025-11-08T17:01:46Z,0,0,en
Ugw_h03PL3l2cQlTWjN4AaABAg,@Rikironysahagamer,Yoo,2025-10-31T05:44:22Z,0,0,Other
UgwAAMLJmbF9pRZCl4B4AaABAg,@JoyceGeddie-y5q,💎🛒,2025-10-27T23:33:38Z,0,0,Other
UgzVgEeQgrVHi-xSwpF4AaABAg,@Master_skeleton,Just make the minecart drop from the top layer to the bottom,2025-10-11T15:42:37Z,0,0,en
Ugz8uc4AQtOSxWv1D9t4AaABAg,@candacebartel7426,14:27 out of NO WHERE,2025-10-09T06:28:42Z,0,0,en
UgzoKOXV698ulWh5wZR4AaABAg,@gvlogs4290,“I don’t know what you’ve got but you’re gonna have to go” -Dan 8:54,2025-10-07T16:01:31Z,0,0,en
UgzKfg5MkqSzR9Wq38V4AaABAg,@Str4br33y_D4_c4t,bring back the og texture pack from the start of the seres pls dan 😥,2025-10-07T08:34:01Z,0,0,en
Ugwc_OvkgGv7AE-vBUl4AaABAg,@lynettealbarido383,Omg i loved wathing ur vids! Its my childhood when i was 5!,2025-10-04T11:52:28Z,0,0,en
UgwVrVx0LHLMNSuH0OB4AaABAg,@c4cendreszl163,"""You don't need to power every single rail, Dan!"" I shout at my screen in vain as the men in lab coats drag me into a padded room",2025-10-02T18:25:37Z,0,0,en
Ugy4gT6GZHFsCF3IIDR4AaABAg,@DJMflux13,Dan I have been watching you for years and I love your channel u have been a huge part of my life so thank u,2025-10-02T12:34:25Z,0,0,en
UgxSm1vVzSuVZbwAAUF4AaABAg,@DoggyRocks,yes,2025-09-30T03:37:36Z,0,0,Other
Ugx1rcif_n7OtZyw1LJ4AaABAg,@odinsinclair1356,"""As i just tried to eat a minecraft torch""",2025-09-29T15:53:57Z,0,0,en
Ugzlh7pUZz5BPuHTexN4AaABAg,@NicolaBeck-ju8rz,get a mace plss,2025-09-29T12:23:27Z,0,0,Other
UgyuhKLhBCaNcaodSZt4AaABAg,@samandted33,"11:27 

2 months ago

26m

now 

29m

WHATTTTTTTTTT THATS 3M",2025-09-27T11:22:52Z,0,0,en
Ugy4PcnqXTIYW5dRbwh4AaABAg,@cjmmmmm,Dan you should play the Donut SMP,2025-09-25T20:14:30Z,0,0,en
Ugy-K-g984S9sRkfsT94AaABAg,@KiiBon,Anyone know what the music is when he does a building montage,2025-09-24T14:44:18Z,0,0,en
UgxR9_zJac941Vyu3iF4AaABAg,@suzannebenda5728,You know unpowered power rails slows down mine carts right?,2025-09-23T00:37:26Z,1,0,en
Ugxc5nD3f3tMwHy2C-14AaABAg,@DontBannedmeg,What happened to. Dr villager,2025-09-19T23:48:17Z,0,0,en
Ugzwg--SFxjFBI7ys1N4AaABAg,@tox.mr33113,"Find Rott
Pls😊",2025-09-14T15:10:54Z,0,0,Other
UgzQJUSaHa3qBItBCGl4AaABAg,@Haidodihnio,Probably the most required work for a mine ever.,2025-09-13T08:42:56Z,0,0,en
UgxvSIF0emQlHu9bxpZ4AaABAg,@mrmerson-s3m,the 2 week minecraft phase clearly doesnt affect this guy,2025-09-08T00:46:11Z,1,0,en
UgwjMP1HbflunY8p-It4AaABAg,@Hareem-k9r1w,31:35 dan tells the piglin to work on his skills after killing him. he's dead now...,2025-09-01T17:27:34Z,0,1,en
UgwJIH3BKwcdKOVrp_d4AaABAg,@shoopusmawoopus,"who is going to tell him that you can put redstone torches underneath blocks and they activate more then one rail lol, great ep loved it",2025-08-24T16:13:19Z,0,0,en
UgwNxJFvXgnEWO8XHEd4AaABAg,@Bryton-i5s,Play Dan tdm can you play subnautica again,2025-08-24T13:08:02Z,0,0,Other
UgzkGZ2Rw0ZqLuN00Vh4AaABAg,@Rottengears,funny he didnt notice he had two potions of water breathing in the chest next to the heart of the sea,2025-08-20T12:37:18Z,0,0,en
UgxYMAm36DM8lY-pW7B4AaABAg,@ToddBout,Just use Red stone torches pleaseeee never mind thx dan,2025-08-20T02:24:40Z,0,0,en
UgwCgT6GfJ0lCPUiKhx4AaABAg,@jd7up47,Brooo use ur shield 🙏,2025-08-19T10:52:39Z,0,0,en
UgxifFsYaaDl7ugWxct4AaABAg,@bax_upx,“Why are the zombies holding string?” 14:12,2025-08-16T23:01:24Z,0,0,en
UgxD8vFOZUFC9QP20bd4AaABAg,@hepso3521,You can't suffocate in glass,2025-08-16T18:46:47Z,0,0,en
Ugw6NMdxO2_7d9J9Asp4AaABAg,@Notshadowalf,57:52 they double teamed you 😂,2025-08-15T22:05:58Z,0,0,en
UgwBntvXholAShJcbNt4AaABAg,@superTs,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤tdm,2025-08-15T17:32:17Z,0,0,Other
UgzZN6_K2I_jKSTbUpx4AaABAg,@Orc_Savage,AH BALDTDM,2025-08-15T15:03:06Z,0,0,Other
