Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx-VomA4ppPeWQDfQx4AaABAg,@GamersNexus,"This is finally too much thermal paste.
Watch our view about how liquid metal is made, also ft. Roman! https://www.youtube.com/watch?v=DGEcgl8BZw0
Watch Der8auer's video, ""The Secret of Testing Thermal Paste,"" here: https://www.youtube.com/watch?v=1BfSx5IG42c
TOO MUCH THERMAL PASTE: https://www.youtube.com/watch?v=EUWVVTY63hc
SUPPORT OUR WORK: https://store.gamersnexus.net/",2025-04-28T10:01:45Z,473,24
Ugye4xXjTNRRr44u8MZ4AaABAg,@Pro4TLZZ,Roman must be a great cook,2025-11-19T12:02:53Z,0,0
UgxNpFjc2N0ueVAXCr94AaABAg,@Random101-h8l,Watching this video has made me proud to be using their product for my build. Thermal Grizzly are so open in their product and their passion for it shows in the quality. I will always be looking at their products first. I love companies like this and they deserve every success they can achieve.,2025-11-12T12:09:29Z,0,0
UgwjXqxHLghDyHY2Gcx4AaABAg,@r1ddlebox916,Germans are proud of their manufacturing. You never had a bmw I can tell by that statement.,2025-11-08T17:19:04Z,0,0
UgzCAjyTCUb4V_Y-Qcd4AaABAg,@WerewolfMaster,"I still think Thermal Grizzly is overpriced.
I prefer Arctic for price/performance ratio",2025-11-04T15:09:39Z,0,0
UgydWZie66EjbYh5Hrt4AaABAg,@danielclasson,"Complaining about the prize of a $5 component that is 100% necessary to get your $500+ cpu work with your $150+ cooler, is just stupid.",2025-10-17T20:16:59Z,1,0
Ugx6VA7IA0w5tjt3wzF4AaABAg,@osborne3,Where is that Watercool Factory tour?,2025-10-10T10:48:38Z,0,0
UgyucyUEN7QWiqL8GK54AaABAg,@HeLrAiSiNg1,where i can apply to work for him ? i have some proposals i made my own thermal paste from silicone grease and some ultra fine sand from graphite a.k.a pencils 🤣🤣🤣 didm't try through in a modern pc i tried it on my cousins ancient pc and it works fine my pc is a delided 7900x3d with TG socket cpu holder and TG conductonaut so i wouldnt try it on my delided cause its already fine sanded and polished to a point its like a mirror and graphite will scratch it 👀,2025-09-20T22:19:46Z,0,0
UgxQfvULkRy9Fxz2FnN4AaABAg,@tusharjamwal,"when you said ""mit DerBauer"" you could have gone with ""mit dem Bauern"" to really lean into the pun but I got a chuckle out of it anyway 😁",2025-09-01T15:11:02Z,0,0
Ugwa8iI2KP1pQhiJwJd4AaABAg,@TaylorJollymore-o1d,Is thermal grizzly paste as good as King pin KPX blue stuff?,2025-08-22T16:42:03Z,0,0
UgzJTyGjdjqSeNb7eL14AaABAg,@Fosi94,"Amazing video, wow!",2025-08-21T05:46:36Z,0,0
Ugw9zNiCD5SIydUqQYN4AaABAg,@DenKHK,"Superbly informative as usual, no hyperbole, dramatisation and unnecessary bling and special effects. Great video from GN as usual.
Listening to the detailed explanation in the testing lab (42:00 onwards), I couldn't help but feel that it could not be better or more natural-sounding in any other accent than German :))",2025-08-17T14:38:10Z,0,0
UgzPCKayQjgAqjn7lV14AaABAg,@enriqueperez1379,This is some geeky A$$ stuff. Love it.,2025-08-06T21:34:55Z,0,0
UgyGLKyhLlzp66qQ7Gh4AaABAg,@DasKroenerTier,Its crazy to see how much manual labor is going into the ThermalGrizzly Products. Never thought it would be THIS much steps that need a Worker.,2025-08-06T19:39:55Z,0,0
UgxvPnqdo-sUU77AKPl4AaABAg,@jonnscott4858,"Best computer related video I have ever watch to date and ever watched to the very end, except ads.",2025-07-23T02:33:43Z,0,0
UgxBpWEEniUp4RzVg1V4AaABAg,@gamingaddictednow,Great video with der8auer and you. You're both great. :D Greetings from Berlin Germany,2025-07-11T14:35:06Z,0,0
UgwPkf4j1Pifel_afRZ4AaABAg,@caveman1988,"Odd question. How would a psu unit thermally go if it were sealed and filled with mineral oil?

2nd odd question. How would a water cooling be effected if there were a vapor chamber in-between the heat source and water block. Curious as I'm probably going to flow a 5cm*5cm water block to the stock 12100f vapor chamber and if I don't pop it will c how it goes (welding mask will be worn 😂) .",2025-07-09T10:18:08Z,0,0
Ugy9UTOek2TQa6ZiPOx4AaABAg,@diamlierx,every time you hear the word grind drink,2025-07-08T03:18:54Z,0,0
Ugxtojgx3A55PT5Kt114AaABAg,@flsYT,everytime i watch Der8auer on yt i feel like i really wanna be his friendddd :D,2025-07-07T02:04:20Z,0,0
UgxcxpDBOsL3iBBu5x14AaABAg,@the_crius,"First CEO ever that I see knowing what they are actually doing in every aspect of its company. Of course, it's a German CEO, they just make things better over there xD",2025-07-05T23:03:42Z,1,0
Ugwi_YmdPVdmRrrffq94AaABAg,@frozenrabbit5641,Amazing advertisement. Seriously. Don't know when if ever I order paste. Done it only twice. It was Noctua then because I trust the name. Next time there is option.,2025-07-03T18:02:31Z,0,0
Ugz_sIC-QWOFKyjJRZF4AaABAg,@svenbliedung9932,Why is there not hair protection or dust free enviroment?,2025-06-22T06:16:18Z,0,0
UgwUy7K6P16VKKCQd8h4AaABAg,@GervinSchwarz,the reason why there was never a big german mafia is that they managed to do it legally or at least made it look legal.,2025-06-21T23:19:51Z,0,0
Ugw44LP8UNxek7aeORR4AaABAg,@steamline432,41:55 reminds me of Mirror's Edge,2025-06-19T00:15:53Z,0,0
Ugym3o5VTpKeuMmkwsB4AaABAg,@blackhound9975,"Forensic Chemist here: zinc oxide is an inorganic compound and as such it won't show up as orange on an X-ray at customs (orange is what they look for when looking for drugs, which is relative to organic compounds). Also, any basic color changing presumptive ID tests done on a sample of said powder would not produce any positive result :) so yeah, it might look questionable, but it's very distinguishable from other ""stuff"".",2025-06-17T22:00:42Z,0,0
Ugxw_dGIckGrc9ts3dZ4AaABAg,@Derotron,"I have to say, the one gripe i have with thermal grizly is the plastic bag it comes in. I hate this waste, maybe develope a eco bag thats nice and brown so you can brand it as climate friendly?! Dont know if its important to many but id like it😂",2025-06-16T10:16:40Z,0,0
UgxbVjp4LJeGhoX1f1V4AaABAg,@DethNade,I put Thermal Grizzly's on my New PC Build and it work great! I highly recommend this product. Thank you Thermal Grizzly for making the best thermal past in the market. Love Videos like this. Keep making videos like this GN.,2025-06-16T05:17:48Z,0,0
UgzFBVqOvZP3CyHAERp4AaABAg,@malcolmogilvy4885,"Kinda off topic yet this is where the GUNK comes from that blocks the cooler copper head fins on a liquid cooled PC using an Aluminum radiator...
PC TECH COMPANIES ALL KNOW THIS BUT THEY DO NOT WANT YOU TO KNOW THIS...
Ima learned that donkers years ago engineering 
""While aluminum doesn't typically form slime when reacting with water, it does react to form a protective oxide layer. This layer, though thin, prevents further corrosion. However, under specific conditions, a slimy substance can appear, often due to the presence of iron or sulfur bacteria that thrive in wet environments. These bacteria can interact with aluminum, causing a visible, jelly-like substance to form""",2025-06-16T01:25:41Z,0,0
Ugz3Km96MR66BfX2Zz14AaABAg,@maximilianvo9965,German Quality  is the best,2025-06-14T04:38:31Z,0,0
UgybPJvCxrKjLqFQ8I54AaABAg,@RenandBaur,Thanks a lot for making this kind of video,2025-06-12T07:45:23Z,0,0
Ugyvsj4yJwX9m6aPL-x4AaABAg,@OcularPerceptions,"LOL, they just stopped asking questions. As a child, I expected him to have the equivalent of Dexter's Laboratory.",2025-06-07T17:45:17Z,0,0
Ugy6uX4O_EslAjusTtd4AaABAg,@HermSezPlayToWin,Thanks Steve!,2025-06-07T10:26:19Z,0,0
Ugx-HczL2qZsCKanOc54AaABAg,@GetSom3D,"Nice Collaberation with @der8auer . I liked to see how my CPU is cooled. To my NON-DACH/NON-EMEA friends : IF you want german Cooling Paste, with german engineering : Trust me , Thermal Grizzly is worth your buck! I sold i my man made client machines to my friends in Germany an non of them experienced overheating issues  (not like with other thermal paste deployers * loud coughting noises - ehhhhhem : corsair * ). So if ya'all want german engineering with a good price point + great Skills : @dera8uer / Thermal Grizzly is your man -- peace out to my Murican Friends and peace out to my DACH/EMEA Friends.",2025-06-07T02:19:31Z,0,0
UgybTrzkDfnWDvBOLmd4AaABAg,@sailbatten2056,"2:31.  ""Daifuku"".  That brought out the puerile child in me.",2025-05-31T16:52:56Z,0,0
UgzaffKIcTQqcuhh0yp4AaABAg,@cookiehead2,I thought this was going to be boring.  But that electron microscope in action was really cool to see.,2025-05-31T12:20:43Z,1,0
Ugwg8io9MB9nrSVoO_J4AaABAg,@danwilliams6650,Loved this Video so much its actually got me thinking about wanting to do something with Thermal paste as a career,2025-05-31T11:41:11Z,0,0
Ugwd4d3dgDqxX7aGJeh4AaABAg,@AdelineDjohan,"Hey guys, my company is working on a  new TIM and are looking for content creators for benchmarking test. Any leads ? It has the performance of liquid metal thermal interface material but in solid form.",2025-05-31T09:18:49Z,0,0
UgzM5XPRfmV1ea5RoQt4AaABAg,@xwingfighter999,"For the glovebox, I strongly recommend cotton inserts that the user puts on their hands. It preserves the big ol' gloves and makes fingie insertion easier due to less fingie stickage",2025-05-30T12:58:45Z,0,0
UgzLItBEGSEgvU8QlCV4AaABAg,@MartynDerg,"der bauer struggling to say ""turbomolecular pump"" but then saying ""turbomolecularpumpe"" like it rolls of the tongue",2025-05-30T09:48:53Z,0,0
Ugxtwg7ms-vsAfhxFmB4AaABAg,@leighhaynes,Who knew thermal paste could be so interesting.,2025-05-29T23:04:16Z,0,0
Ugy1c3RD_PCZ2fJ4TFd4AaABAg,@SchrottiJr,"I bet Romans parents just accepted their fate.🤣
Absolutely insane engineer this guy.
I'd love to work with him as a machinist, everything  he does is well thought out and he just wants to make quality stuff.",2025-05-29T17:29:32Z,0,0
UgzzdZPNMuVqmwY-Aed4AaABAg,@SpeedBuild01,Being able to see how these things are made with such detailed information is so cool!,2025-05-26T09:57:08Z,0,0
UgzhHX5xl2JCciQfNnp4AaABAg,@SuperDareDave,How to make Peanut Butter.,2025-05-25T12:45:34Z,0,0
UgyIQ42tOUynXysVL354AaABAg,@MrPetya30,"you can easily land on the moon with these equipment, GG",2025-05-25T06:46:56Z,0,0
UgwCRf9lAjiaUcVOanx4AaABAg,@ratzundruebe,Just my two cents. Steve and Roman- please do much more of this  tech talk! Please!,2025-05-23T21:48:26Z,0,0
Ugx8smtdjlzkRJ9wnsR4AaABAg,@ratzundruebe,What is it called? Aluminum or Aluminium?  ;),2025-05-23T20:59:19Z,0,0
UgyIDSc1AjaDGKnO6Nd4AaABAg,@tuliptrader,All of this to get 0.5% more fps,2025-05-23T20:32:53Z,0,0
Ugz0muZtIfqWTojWD_x4AaABAg,@TheEatMaskofSamual,"i sy you should go ahead and sail that hentai ship, its not like you'll ever count to infinity. round corners and all",2025-05-23T20:18:12Z,0,0
Ugw3xe4n81F9yKSapLR4AaABAg,@vishnur9226,"I have a doubt. Shouldn't the gloves on the glove box be filled with the inert gas and look puffed out. If its deflated like this then chances are that there is normal air inside. 
Please correct me if im wrong.",2025-05-23T17:00:09Z,0,0
UgzT_Bx2_AnVVuiLHwN4AaABAg,@babthooka,Gray Nutella. Yummy.,2025-05-23T12:27:53Z,0,0
Ugyt-12AQGHEZ8ed0Y14AaABAg,@SomeCanine,"Great video. Not sure I needed to know that much about making thermal paste, but glad I do.",2025-05-22T19:20:46Z,0,0
Ugz_xVu87UnUNAQTZoF4AaABAg,@goofygaming4641,"6:27 they only have to run one test to figure it out, the sniff test",2025-05-21T16:12:03Z,0,0
Ugxfe2C1xdUlF_HYYqt4AaABAg,@masonstuart2191,No thermal paste in the U.S?! We've got Dupont (Laird) in Ohio!,2025-05-21T14:07:00Z,0,0
Ugy7Alnj9CzoZZswOJd4AaABAg,@Bethos1247-Arne,"if der Bauer would be my boss, I would ASK if I could work overtime. For free.",2025-05-21T00:40:41Z,0,0
UgzwZLB3XCE7G9-e8jJ4AaABAg,@KozureOkami888,Would love to have a biography of Roman,2025-05-20T16:18:08Z,0,0
UgzWegWv51g48uNlOBd4AaABAg,@suhy9861,"Germans when talking about specialized things that take education, talent, and other things ""this here is my quantum encoded particle accelerator and neutrino detector"" - also Germans in the SAME sentence ""and if you look over here you see specifically, stuff and things""",2025-05-19T23:42:24Z,0,0
UgxubW_jICRQiwS8eQx4AaABAg,@Moto777C,The only brand I use Thermal Grizzly. Awesome!,2025-05-19T20:24:24Z,0,0
UgxHi83j6NnOl9FCGpF4AaABAg,@911Doc,Now I know why I pay something close to printer ink to keep my hot bits cool!,2025-05-19T17:43:22Z,0,0
UgzB3iNVWYZJ6htKwf54AaABAg,@SilentHillFetishist,How to make thermal pate?,2025-05-19T16:23:58Z,0,0
UgyX-2lF6g4OTnitB0B4AaABAg,@cheetor5923,"All the blue tubing and quick connect fittings.. Germany, Festo.. Expensive (but very good) stuff",2025-05-19T10:13:11Z,0,0
UgywOlZ5krlXIjeCnGN4AaABAg,@bobbym6130,Awesome to see a small German business be so proud and successful. MGGA!,2025-05-18T23:11:34Z,0,0
UgxWpkKfGSuyW9rF-jB4AaABAg,@john_in_phoenix,BPS space would love this factory.,2025-05-18T04:41:41Z,0,0
UgzjPEFxSUAcaI81Pst4AaABAg,@dead-claudia,"6:22 customs can figure out the true volume and weight and rule out suspicious substances by their relative densities. worst case scenario, they can run a sample through a spectrometer.",2025-05-18T01:55:32Z,0,0
