Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugz1103bFnGVsLekG7V4AaABAg,@novajohansson3194,How is the not more gold than that? 😳,2025-11-24T07:26:43Z,0,0
UgyVjxGFeVVylsZbK2V4AaABAg,@jamalhartley5863,"So. I'm just gonna say. Yaws videos seem to be really point👉🏽 ☝🏽 
Seems to be, ""it's healthy to eat a certain thing ..."" 

~An Avenger",2025-11-24T04:50:58Z,0,0
UgwGLXYHOHGVuiADSaV4AaABAg,@boringdallas,From that perspective we're just trashy meat.,2025-11-24T04:18:22Z,0,0
Ugw7veAVDXaJOrDx4XR4AaABAg,@Draco-1006,"so I need 95,832 gold ingots in Minecraft to equal the amount of gold on earth.
Time to start mining",2025-11-24T03:33:26Z,0,0
UgzkBGAR-YyE7QLtVuZ4AaABAg,@Kiwi-k-k,Probs a stupid question but how dense is the cube?,2025-11-24T02:27:15Z,0,0
UgzalZw6i-KZdxlJjqx4AaABAg,@AdolarIII,How tf do you make a giant sushi roll of human flesh look this cute lol💀,2025-11-23T22:27:50Z,0,0
UgwpfcCq0h0_rchRhS54AaABAg,@mimikyoo,"Someone from John Hopkins made a site called biocubes, if you like seeing enduring in cube form, you should check it out",2025-11-23T21:09:45Z,0,0
UgwFf1kH3UNcEeobor94AaABAg,@kovacsattila8993,This is a terrible way to imagine things. Like a 22m cube of gold does not sound bing but it's made of 10 000 gold blocks. The cube law is not intuitive at all.,2025-11-23T14:59:53Z,0,0
Ugy_jTakRIZwG11mILB4AaABAg,@kravat72,The secret I have no mouth but I must scream reference is peak,2025-11-23T14:15:54Z,0,0
UgxzOuKPEy_n20zadKZ4AaABAg,@syiridium703,Fun fact: the human cube is big enough to give every human on Earth flesh and bones for their body.,2025-11-23T13:07:52Z,0,0
UgxbdS8s9DQj1tS117Z4AaABAg,@jmmjmmjmmjmm,Well who doesn’t LOVE a CUBE and who doesn’t LOVE PERCPECTIVE… so wholesome video,2025-11-23T10:58:29Z,0,0
