Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyhHlj10QKP1fvbG_x4AaABAg,@Kyle-k3v4e,"6:10 was this Linus' cameraman/editor? This immediately felt like it turned into a William Osman video the second they went outside. If so, those guys understood the assignment to an uncanny degree lol",2025-11-23T07:32:09Z,0,0
Ugxo1Fvm4_ePFwJ-Gx54AaABAg,@joshuacastro85,"""That's a lot of solid A.S.S.""  XD",2025-11-20T16:44:49Z,0,0
UgxcQjMfPiPxtrG58-h4AaABAg,@IronWolf269,"8:13 I was about to make a joke after watching the entire video because I thought, some how it wasn't gonna happen.

I was gonna say 1/10 Linus didn't drop test it to give it the LTT seal of approval.

But he proved me wrong. 

10/10 would watch again.",2025-11-17T21:34:11Z,0,0
UgzNNW8Y5MxV2KsD8rx4AaABAg,@MakeKasprzak,Ghost of Jake,2025-11-17T01:44:24Z,0,0
UgziqTr_DF724x6ijUV4AaABAg,@horvathbotons0,"This has been the best episode for years, I can't believe I haven't seen it earlier",2025-11-14T17:08:21Z,0,0
UgxgOW8EjE0SRfW3zCh4AaABAg,@MDCapitanio,Is Riley releasing an ad album anytime soon?,2025-11-11T22:38:58Z,0,0
Ugwm1Atkod9xBdHIWc54AaABAg,@vocequetaerrado,WAAAAAIT. WHAAAAAT???????????? CAMERAMANJHON FACE REVEAL?????????? I DONT BELIVE,2025-11-09T19:35:31Z,0,0
Ugzd--AvGqOruyB1Dhx4AaABAg,@itznannn,13:00 broooo reallyyy,2025-11-07T04:25:32Z,0,0
UgwIopFeLtKF6uKC8CZ4AaABAg,@raggedvagabond7537,"Omg I love this dude, and he really brings the best out of Linus, I swear",2025-11-06T23:25:15Z,0,0
UgxFCVhKcclDz9RP4N54AaABAg,@kabirwadhwa3809,"in place of plastic case, NAS could be build inside portable refrigerator, compressor will pump heat out of server, will be full of sauce.",2025-11-06T12:36:22Z,0,0
UgzY4C-h3Ixcmw6k2op4AaABAg,@cadevaughn7596,This LTT feels so William Osman for some reason,2025-11-02T21:40:09Z,0,0
UgwclwzfGbpsgwhdrmF4AaABAg,@jfish5036,they look ripped or tired in the beginning lmao,2025-10-30T02:22:58Z,0,0
UgxQ2a5v8tE6iSbAp6d4AaABAg,@gilangax,I got pelican case for my pc before Linus,2025-10-29T15:52:53Z,0,0
UgxijV-DoExE534qkXB4AaABAg,@кяуртіс,"Damn, Jakey boys looking good these days!",2025-10-28T11:04:32Z,0,0
UgwsR1HZo3FogeVKPf14AaABAg,@-_-Raziel,I would love to have Linus big pelican A.S.S in my hands,2025-10-24T00:41:21Z,0,0
UgzHXQZDduFmYcvsNCd4AaABAg,@moe9142,Nice A.S.S.-SD's,2025-10-22T21:06:33Z,0,0
Ugxe1xhmOgADIMBONYF4AaABAg,@saisuraj261,I am gonna play this to a blind person,2025-10-22T15:45:54Z,0,0
UgzEm7objrnot9vV2Qd4AaABAg,@AlexGAlexG,struggling to see how that tray could have been printed any better,2025-10-22T14:09:48Z,0,0
UgwAMdtoZ9pwLQtuaop4AaABAg,@WaldemarBrand,bro if airport security sees a big black pelican case with electronics in it they will fry your ass,2025-10-21T13:13:57Z,0,0
Ugy7MZoJaMCeqXBfm0h4AaABAg,@orowoodworks5413,"Masking for spray cans typically wants to be 12"" to 24"" around the subject. Possibly even a full wrap in unpredictable airflow. Totally Linus' fault.",2025-10-20T18:36:05Z,0,0
Ugy0tffQ_mrlPT_nt-J4AaABAg,@dgdev69,Riley nailed it.,2025-10-20T08:06:39Z,0,0
UgyaFE02AqW4gxlbkxR4AaABAg,@patsytomasetti3877,How did they miss P.N.A.S.,2025-10-19T12:10:20Z,0,0
Ugw9fXMk-3gdei4Gjxl4AaABAg,@leftearpods,that's the first time I see Cameraman John's face!,2025-10-19T07:16:51Z,0,0
UgwvCpp80x2uMXgOKV14AaABAg,@dylanbuckner152,how did i miss this upload... WTF youtube,2025-10-17T18:26:10Z,0,0
UgzXXAduvLc5E1CCJ7B4AaABAg,@ThunderBlastvideo,i never would have expected this collab XD,2025-10-16T01:08:18Z,0,0
UgxVwZ_59oUeO9HXkA54AaABAg,@upstartmyst3734,can we have riley do all of the sponsored segments from now on?,2025-10-13T21:06:14Z,0,0
UgzwwlqHUNz_NOQ-ndp4AaABAg,@deathpenguin323,why is the video cropped weirdly,2025-10-13T16:25:31Z,0,0
Ugy2WBc24YduoVxv0t54AaABAg,@Kasperbjerby,So it's a really large USB?,2025-10-13T01:11:17Z,0,0
Ugx0-DafCSg-scO-qPZ4AaABAg,@DoveyCity,22:02 best part of the video.,2025-10-12T23:04:46Z,0,0
