Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugze6Lok9oNrwOPnvH94AaABAg,@max3922,boo,2025-11-18T04:23:03Z,0,0,Other
UgzOh-rSOi5VT8GvE5F4AaABAg,@idsoft-obsessed,"Sweet. Looking forward to getting one of these and also an Alienware laptop with a 16-inch screen. Gonna completely nerd out and use this baby for Quake, Doom, Duke Nukem 3D, etc. plus of course creative endeavors.",2025-11-13T05:38:55Z,1,0,en
Ugx2xRVBBOlcBUu4WmV4AaABAg,@codemajic_23,"This video is from around 11 months, do you think the M5 pro max will be coming up in the following month to keep up the pace of this year?",2025-11-08T18:26:25Z,0,0,en
Ugy_D1nWadTrtlCG1bB4AaABAg,@gamalmokhtar,Greetings from Cairo Egypt I follow you and admire your work,2025-11-01T01:51:08Z,0,0,en
UgwiA_AD5It83s7sHTV4AaABAg,@Kovman9,"Ive watched this review like 5 times, js love it ❤😂",2025-10-24T11:37:06Z,0,1,en
Ugz-Tp4Otved-A52ECt4AaABAg,@goalpulse_12,I'm convinced,2025-10-24T01:51:30Z,0,0,Other
UgyuPE4ZIm16KwrlrG54AaABAg,@obscuremusictabs5927,if something doubles in speed is hasn't gone up 200% it has gone up 100%. how is this guy so successful? he can't do basic high school math.,2025-10-21T13:18:32Z,1,0,en
Ugyi9uWSc-d8xYapBdB4AaABAg,,The lyrics are so touching.,2025-10-14T02:08:12Z,0,0,en
UgxrZsSAfCJ4SZ7zlot4AaABAg,@AaaA-my1ud,"m4 max is graet, easy to edit raw video",2025-10-13T22:32:19Z,0,0,en
UgzqWWTZjKQeQ5HJgw54AaABAg,@MercuryDIY,"Holy chit this was the most I’ve ever listened to somebody talk about Taylor swift 😂 I’ll let it slide, next time I’m unsubbing 😂lol",2025-10-10T23:47:27Z,0,0,en
UgzsdnF4BsnUhfpWDfZ4AaABAg,@twiztid571,anyone else ever watch these videos knowing full well they'll never buy the product? 😂,2025-10-07T06:38:46Z,0,0,en
UgwcG7cP8Gt0EZx1Fmx4AaABAg,@bitbeee,Costlier 😂😂😂,2025-09-30T19:59:12Z,0,0,Other
UgzX4QQUyk_6WPPNn7l4AaABAg,@iAmTakeNote,I’m waiting on the M5 to upgrade from a maxed out Intel i7 MBP,2025-09-28T18:09:14Z,0,0,en
UgxyESd-JklK7ZdR8l54AaABAg,@JayjiNZ,10 months later do you still recommend the nano texture screen?,2025-09-23T01:38:56Z,0,0,en
UgyQZzt_0L7xZWqEymd4AaABAg,@shanjog,What is this wallpaper? Love the illustration style!,2025-09-19T18:06:12Z,1,0,en
UgzBckzr9YOqmmckzKd4AaABAg,@nickalika,6:20 100% not 200%,2025-09-18T21:26:11Z,0,0,Other
UgzcFQjJlBrCydt5ec54AaABAg,@Jonathan_Youngs,"I got the basic M4 MacBook Pro with MAX chip  for $4,000 for editing.. I couldn’t imagine paying $10,000 but with all the views you have compared to mine I’d see why. 😂",2025-09-18T17:02:23Z,2,0,en
Ugx3Z5yBtFAhEf17YIh4AaABAg,@zoranm6432,I’ve still got my  16 inch M1 Max with 64gb of Ram. Yes it is slower than the M4 but until it stops receiving OS updates I’ll stick with it until then.,2025-09-18T03:27:49Z,0,0,en
UgytlNV1GQUMdcFiChR4AaABAg,@ThePolarOpposite,M4 Max is faster than this girl I once knew,2025-09-17T18:58:14Z,2,0,en
