Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzOh-rSOi5VT8GvE5F4AaABAg,@idsoft-obsessed,"Sweet. Looking forward to getting one of these and also an Alienware laptop with a 16-inch screen. Gonna completely nerd out and use this baby for Quake, Doom, Duke Nukem 3D, etc. plus of course creative endeavors.",2025-11-13T05:38:55Z,1,0
Ugx2xRVBBOlcBUu4WmV4AaABAg,@codemajic_23,"This video is from around 11 months, do you think the M5 pro max will be coming up in the following month to keep up the pace of this year?",2025-11-08T18:26:25Z,0,0
Ugy_D1nWadTrtlCG1bB4AaABAg,@gamalmokhtar,Greetings from Cairo Egypt I follow you and admire your work,2025-11-01T01:51:08Z,0,0
UgwiA_AD5It83s7sHTV4AaABAg,@Kovman9,"Ive watched this review like 5 times, js love it ❤😂",2025-10-24T11:37:06Z,0,1
UgyuPE4ZIm16KwrlrG54AaABAg,@obscuremusictabs5927,if something doubles in speed is hasn't gone up 200% it has gone up 100%. how is this guy so successful? he can't do basic high school math.,2025-10-21T13:18:32Z,1,0
Ugyi9uWSc-d8xYapBdB4AaABAg,,The lyrics are so touching.,2025-10-14T02:08:12Z,0,0
UgxrZsSAfCJ4SZ7zlot4AaABAg,@AaaA-my1ud,"m4 max is graet, easy to edit raw video",2025-10-13T22:32:19Z,0,0
UgzqWWTZjKQeQ5HJgw54AaABAg,@MercuryDIY,"Holy chit this was the most I’ve ever listened to somebody talk about Taylor swift 😂 I’ll let it slide, next time I’m unsubbing 😂lol",2025-10-10T23:47:27Z,0,0
UgzsdnF4BsnUhfpWDfZ4AaABAg,@twiztid571,anyone else ever watch these videos knowing full well they'll never buy the product? 😂,2025-10-07T06:38:46Z,0,0
UgzX4QQUyk_6WPPNn7l4AaABAg,@iAmTakeNote,I’m waiting on the M5 to upgrade from a maxed out Intel i7 MBP,2025-09-28T18:09:14Z,0,0
UgxyESd-JklK7ZdR8l54AaABAg,@JayjiNZ,10 months later do you still recommend the nano texture screen?,2025-09-23T01:38:56Z,0,0
UgyQZzt_0L7xZWqEymd4AaABAg,@shanjog,What is this wallpaper? Love the illustration style!,2025-09-19T18:06:12Z,1,0
UgzcFQjJlBrCydt5ec54AaABAg,@Jonathan_Youngs,"I got the basic M4 MacBook Pro with MAX chip  for $4,000 for editing.. I couldn’t imagine paying $10,000 but with all the views you have compared to mine I’d see why. 😂",2025-09-18T17:02:23Z,2,0
Ugx3Z5yBtFAhEf17YIh4AaABAg,@zoranm6432,I’ve still got my  16 inch M1 Max with 64gb of Ram. Yes it is slower than the M4 but until it stops receiving OS updates I’ll stick with it until then.,2025-09-18T03:27:49Z,0,0
UgytlNV1GQUMdcFiChR4AaABAg,@ThePolarOpposite,M4 Max is faster than this girl I once knew,2025-09-17T18:58:14Z,2,0
UgyB7snRuyX6277D-tV4AaABAg,@محمد-ض2د8ل,Is the core-i9 really nowhere to be found on those test results compared to the M4 max or even pro?,2025-09-17T02:01:30Z,0,0
UgzYds7oC7wnzN75Ayd4AaABAg,@DHKarol,and the drives are still slower than m1,2025-09-15T10:39:40Z,0,0
Ugx_J1Fio1H70hxP83N4AaABAg,@mdogrul,i would be convinced as well if i were the one to take the money,2025-09-13T01:36:16Z,0,0
UgzwzcYx00i59_ZY_zR4AaABAg,@YanuAwan-n8r8f,"The speed is incredible, can it run path tracing and DLLS 4?",2025-09-06T01:12:36Z,0,0
Ugw9uP4L7u3IrfsD7qV4AaABAg,@feelingspinkpantheress,Mac Pro is literally just a scam lmfao,2025-09-04T19:42:56Z,2,1
UgwL0CDJxPfB1ppxMTN4AaABAg,@darthsheriff2405,there is a reason large corps have a policy to rotate mac pros every 3 years ...,2025-09-02T19:17:53Z,0,0
Ugwu6yEJRRcZF0uxeoR4AaABAg,@x7Samuraix,"saw the M4 running Windows and performed BETTER than a gaming intel laptop. I was impressed to say the least. Apple made a leap forward with this machine. 

I’m considering upgrading from my old MacBook Pro (7 years and still performing), just because I started to run test BI tools, Anaconda for Python and a SQL database, for practice.

Still undecided to wait for an M5 release.",2025-09-01T17:39:59Z,1,0
Ugw756eMXniqmPpu8JJ4AaABAg,@MufaroMusara,I need that wallpaper!!!,2025-08-31T04:43:09Z,0,0
UgwqUJS79tTGoe8Nql94AaABAg,@platin2148,"Well GPU perf is for me not enough to upgrade. The Neural Engine stuff locally i can't really use so not worth it. The CPU perf i'm not sure if i really need it. So overall fells like not worth it.
The Perf in Xcode seems to not really get any better as it eats whatever it is there. I upgrade at most every like 7 or 10ish years and buy the latest.
For the screen i use glass protector and its totally fine. Non of these features justify for me a upgrade till they sort out there gpu which they have not in M5 and not sure they will in M6 but by the changes the made to the apis it looks like it will.",2025-08-30T08:06:51Z,0,0
Ugxh6rd4YiE199GU09h4AaABAg,@PR0KZi,M4 is so fast you need a driving license to use it,2025-08-29T11:13:46Z,0,0
UgwAKgcpVnz_1b31y7B4AaABAg,@miltiz324,Which MacBook would you recommend for heavy LLMs running locally? (And overall for a Computer Science student),2025-08-29T08:57:03Z,0,0
UgzfM6F56fghzaiV3JZ4AaABAg,@independentcreativeartists,"I  update my MacBook Pro M!, 64RAM 2T  after two logic boards replacement and heading to a third in 1 year I upgraded to the M4 MAX 128RAM 4T so I'm hopeful for this M4",2025-08-28T23:04:03Z,0,0
UgzX34Al9e7N-MTRw-N4AaABAg,@jasual_audiovisual,"I’m a videographer and edit a lot of videos using Resolve and Fusion inside it. Also doing photography, composite editing in Photoshop, going back and forth in LT and PS - weddings, events… you name it. 

I just ordered 14’’ m4 max with 128Gt and can’t wait to start working with it! When watching this video it is clear that this beast is totally for me! I’ll save so much time per day and will deliver everything just perfectly! It’s a customer satisfaction function as well! 

So excited!",2025-08-28T07:08:00Z,0,0
UgyRx9fqO6lWsUeovE14AaABAg,@oby1co,Hes convinced but i have no money,2025-08-27T08:47:54Z,0,0
UgwoarrfhQkyUsMyyp14AaABAg,@abbddos,"Hi Marques. I'm a software engineer, an old time Linux enthusiast, but recently, I got to work with a client who insisted having a system that is secure and supported, he means either Windows or Mac. Since I would not touch Windows to save my life, I'm thinking of getting myself a Macbook pro... not necessarily an M4 chip, maybe an older model. Unfortunately, most content reviewing Macs are more oriented to content creation rather than software development and engineering, so I need your advice on something that works, but not an overkill... Thanks",2025-08-26T21:41:01Z,0,0
Ugw2ISg_e6AzZH21IkF4AaABAg,@Gkoleey,Apple 2024 with M4 Pro max,2025-08-24T01:14:27Z,0,0
UgwZsra0nMutZNHZe8x4AaABAg,@dominicbarbosa8861,if you're decided to upgrade. can you donate it to me bro. I'm gonna used for work from home while watching my kid with autism,2025-08-22T12:03:04Z,0,0
UgwKHH3rpBxKkJKWHD14AaABAg,@Jmgrieff,"Ngl all these youtube tech reviewers reviewing just the standard config m4, you know the one 80% of people are actually gonna buy.. do the standard and then do the max",2025-08-21T16:16:58Z,0,0
UgxUwVX6djatMM1xSsV4AaABAg,@sandeepvazrapu,Is this 16 inch or 14 inch ?,2025-08-21T06:38:20Z,0,0
Ugy4KWJFfEndMhMGFkt4AaABAg,@the_rationalist,"It's always funny to see these youtuber's think you-tubing and video editing is the only use for computers
And there are gamers who just live in parallel universe.",2025-08-15T17:43:00Z,1,0
UgxJ3Bau4e7hjfRLW5l4AaABAg,@KristopherDilks-c4t,Do you have an old laptop laying around you don’t use I never had a laptop and can’t afford one would love to try out an iMac laptop,2025-08-12T04:06:03Z,0,0
Ugynp2qYvEtY-uTwVTh4AaABAg,@DanielSempere-b1j,wait marquee's dock only has like 7 stored apps?,2025-08-12T00:24:21Z,0,0
Ugw0ovuPAMCg6iNrA_x4AaABAg,@bitwamet,When M1 was launched there were talks that no one cause use that much power how come now we need M4 as it is beaten the M1 and its a need now,2025-08-08T09:11:26Z,0,0
UgzhmSk982i2dJbifgJ4AaABAg,@taavitetlov3647,"I feel weird about the nano-texture. For me one the selling points of macbooks was glossy screen over ""windows"" brand laptops with anti-glare because it's just so much more vibrant. You can even see it in the video, yes the reflection is reduced but you lose overall clarity.",2025-07-29T10:23:55Z,0,1
UgwkgQxtBarnsCxY6PJ4AaABAg,@CZI_army,yall can you tell the wallpaper he is using,2025-07-25T16:34:19Z,1,0
UgyiaSjfhqejkjrCuxl4AaABAg,@Jupiterflieswithastrom,"Marquis will upgrade with M5 Max, I can bet on this.",2025-07-24T18:25:23Z,0,0
UgwraRPawV84lBNgfWB4AaABAg,@Gooster1-3,Does the M1 still hold up?,2025-07-23T03:55:03Z,0,0
UgxGJC0x64fg9TeFTk54AaABAg,@karanbajaj108,"Hey awsume video, Question, M4 Max laptop for long and heavy use, how is performance ?
how is thermal management ?",2025-07-22T22:46:04Z,0,0
UgzHwFUyy3CKhDSCpER4AaABAg,@atheist24,I love watching something that I cannot afford,2025-07-17T17:37:29Z,1,0
Ugw8T8O13wIhNpuv18R4AaABAg,@minnil7927,I just let my MacBook eat finger prints and I stopped worrying about it. It doesn’t matter for coding,2025-07-17T16:41:40Z,0,0
