Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxoudEfAT3TdTg2GX94AaABAg,@KawaiiCat2,This is so helpful for me as a neurodivergent person. Laundry care has always been a nightmare!,2025-09-25T17:02:44Z,0,0,en
UgylO9S0sIF627DjVbF4AaABAg,@Moe-wq9gi,Ii,2025-09-10T22:08:28Z,0,0,Other
Ugzr-zx5f2S9RhLFW6R4AaABAg,@mieshamason1730,"That is so cool, thanks for sharing 😊",2025-09-10T01:00:06Z,0,0,en
UgxhhfuCAcxddC-K6dd4AaABAg,@Flumpie_Waffle,IDK if iPhone has this feature but on Android at least for Samsung there's a circle search option kinda like the eraser tool but you hold down on the home button and the screen becomes a different style and you can translate stuff as well but if you want to know about an object then you can use the feature especially if you wanna know what it's called so you can get it for yourself if you were at someone's house looking around,2025-09-06T07:32:02Z,0,0,en
UgziA1qWJAF6pCrLvlp4AaABAg,@anjan17v,😢 please subscribe,2025-09-05T10:49:31Z,0,0,Other
Ugx1Paf2s9vg6Yz6tnl4AaABAg,@stationwaggin,And why do I need to actually capture the picture to do this?,2025-08-12T04:53:42Z,0,0,en
UgxTKKEdpE_EdhpdEc14AaABAg,@byrnesiebyrne6734,this is the most interesting way to market merch lmao,2025-07-30T10:12:36Z,0,0,en
Ugyhhv0UDpLCrLeEVbJ4AaABAg,@a.emrekaya,%100 akrilik kumaştan yapılmış giysiler giymek sağlıklı değil kıyafet seçerken yüksek oranda doğal malzemelerden yapılmış olmasına dikkat edin.,2025-06-24T17:52:50Z,0,0,Other
UgyyiivGhPx2kNFnKUR4AaABAg,@SodaMasiku-w4o,This feature is the best,2025-06-16T23:24:34Z,0,0,en
UgwXiph4Jy1OAgiqYmB4AaABAg,@neel_myno,"Wow, Apple team works on pretty ""important stuff""!",2025-06-05T01:39:55Z,0,0,en
UgzU9fNJPJ8Ky5jCEEp4AaABAg,@NBexclusive-98X,Does Samsung have that featur,2025-05-21T06:34:32Z,0,0,en
Ugy5GaL05xF16JU9dR54AaABAg,@m.r.youjing,"Feature’s cool but restricted to the later phones only, instead of releasing them to all iPhones. Capitalism at large…",2025-05-17T00:57:50Z,0,0,en
