Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx8KzHG6f15l6cj7CF4AaABAg,@HyperboloidByGarin,"Apple is moving towards increasing the number of pixels on the matrix to be able to crop the image, so there won't be any such huge lenses.",2025-11-23T20:30:21Z,0,0
Ugwd1r57__sh-G2Kt4J4AaABAg,@danone978,"If Apple made a camera you'd have to buy the sensor, the battery, the case, thu buttons, everything separated with a cost of 1k usd each piece",2025-11-23T19:19:54Z,0,0
Ugz0q0TlRx1gNsXapr94AaABAg,@manikbhure4436,How is he speaking in hindi language,2025-11-23T19:09:39Z,0,0
UgxB-1_DLeiLYAQ8u314AaABAg,@cirmoscicajaaaj,Just looking at it makes my hand hurt. How am I supposed to hold this thing?,2025-11-23T02:28:44Z,0,0
UgwcOj7GCK1bL4YJ6894AaABAg,@cutecoots,Its beautiful but not suited for wildlife 😢,2025-11-22T19:52:37Z,0,0
UgwJq3oa5zkYqPtuZ_Z4AaABAg,@motionstudio77,"Probably they will make a sock for this, just like the iPhone Pocket...",2025-11-22T14:50:18Z,0,0
UgxqzexN97HhPNmarCB4AaABAg,@hlynursgurdarson7364,"No apple would make a special lens that no one has or makes and there would be weird ""new"" ports and no sd slot or a special $1000 card with 2 gb max
And  would make a pro max version with an extra card slot which barely works 
All the buttons would be a subscription
And the lens would have a special card that applr makes only that makes the lens work only for that camera
And the camera wont allow you to move to anything other then a mac",2025-11-22T09:57:45Z,1,0
UgxVrGtHFbLM-gPhyXN4AaABAg,@arnetoni,you forgot color correct\grade the final footage to match the first footage,2025-11-22T04:47:46Z,0,0
UgxXHhb4y1cnvCNAOyN4AaABAg,@ridho2d,That edge is evil,2025-11-22T03:10:47Z,0,0
Ugwj2FwQsCNdm-Ri9jJ4AaABAg,@luisleo652,"If the camera has Airdrop, the backup doesn’t mean a problem, bt what about the handle?, it doesn’t look so ergonomic",2025-11-22T00:48:39Z,0,0
Ugyr1qGFWEPC7lVfFch4AaABAg,@karamyaldiz8911,😂😂😂😂😂😂 apple made shit,2025-11-21T22:05:54Z,0,0
UgwuMWXQL8_DQBSqmIl4AaABAg,@AKM-e6c,most ugliest one i feel. just because its flat and clean does not means its beautiful. We are just removing everything and calling it good design. which is really the opposite of what design should do. It should be more seamless and effortless piece of design. A device that connects to your mind eye and hand coordination.,2025-11-21T12:56:09Z,0,0
Ugxusk-iIr4QNy1fBzR4AaABAg,@tomakosan5546,Starting price of camera without lens $5000,2025-11-20T23:38:48Z,0,0
UgwK_i4_DmxF12sRV654AaABAg,@Fifispatular,No memory card would be such an apple move,2025-11-20T20:29:14Z,0,0
UgxUtGxLdzYQ-BNYLEN4AaABAg,@rubengarciajr,"No memory slot, no external battery, no sale !!",2025-11-20T12:32:34Z,0,0
Ugxb6fEEjy9M54xLU754AaABAg,@Kaizen_n-d4v,"$4,999 at least for 64gb storage.",2025-11-20T08:26:03Z,0,0
UgzpafTxdEjWrJ4_y0R4AaABAg,@ZackNovck,Hey it's just like when apple removed expandable storage 😂,2025-11-20T06:36:21Z,1,0
Ugz5k8P4UYJ2rbqwFmZ4AaABAg,@jeezosdude867,So... An expensive block of crap?,2025-11-19T18:57:16Z,0,0
UgwBGh_NbbywXQxgSLB4AaABAg,@JakobVarming,Horrible camera! The ergonomics are atrocious!,2025-11-19T10:31:25Z,0,0
Ugy1UkXHVjFBueNaixd4AaABAg,@jcdezmen,looks like a silver brick.   not exactly gorgeous,2025-11-19T04:33:29Z,0,0
Ugxzm3-HM1JEYlFzG5Z4AaABAg,@oshi_nobu,When did we start calling magnets magsafe now 😭😭😭,2025-11-19T02:46:56Z,0,0
UgxBIwttXalEy75ZwS14AaABAg,@adamjey32,It should be called Sigma BS,2025-11-18T19:38:31Z,0,0
Ugw6sqdsKcKKpEv_5ed4AaABAg,@LifeOfJoshuaa,am i the only one appreciating how perfect the loop was between end and start of video?,2025-11-17T16:50:23Z,0,0
UgzbJPkKbkX0UNpsXLp4AaABAg,@NoureldinMahmoud-p6c,That sigma lens thing 😂,2025-11-17T16:36:22Z,0,0
Ugy0QzvTN4rl7jcooOx4AaABAg,@DesoloZantas,I just wish they had a pancake lens to make it fully pocketable.,2025-11-17T07:21:03Z,0,0
UgyzjqY8DInOriXL2EB4AaABAg,@The_electronics_nerd,Eh sigma bf gen A core,2025-11-16T21:17:22Z,0,0
UgzVhecFzvi6tpAxsKl4AaABAg,@-blandon-1208,Looks completely tasteless,2025-11-16T19:48:39Z,0,0
Ugy-fcJx8ji-0bEDQcV4AaABAg,@rc_noob1,Ok wait I think 230gb is a lot for 4k video,2025-11-16T16:43:25Z,0,0
UgyfmqeNhrEtpTYIHrN4AaABAg,@Finn21363,"Honestly, the Insta360 GO3 is like a Apple-ish ish camera at least in unboxing.",2025-11-16T15:52:42Z,0,0
Ugz5NA84tZjdUN3Z8Ih4AaABAg,@kudakwashegregorymago8687,"Your videos are great to watch it gives me the experience of having a great phone without having one, its funny how i watch them on my cracked Samsung A05 and give praise to the great phone you unbox, i wish it was  possible for you to send one down here in Africa Zimbabwe especially the one you would have cracked or scratched while testing it would be a total upgrade for me , thanks and keep up the good work, i will keep posting  this text till i get lucky",2025-11-16T11:06:04Z,0,0
UgyxsfFqzPlE3T1b9HF4AaABAg,@jayfloresdigital,It is not gorgeous at all imo. Looks boring and cheap. Something designed in 1999 maybe.,2025-11-16T04:13:46Z,0,0
UgzhUNmmMi-4tLh6DS54AaABAg,@toma.2495,Oh and lens cover sold separately for just $99 dollars 😂,2025-11-15T18:29:16Z,0,0
