Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugzwwm2FtdxWHP9ahnJ4AaABAg,@NiklasJernstrom,I like video games,2025-11-23T21:20:40Z,0,0,Other
UgxTQ7FXMK5rD6JE1jp4AaABAg,@cierrahatch7362,Ok im all in for Dbrand but is the offer for the $35 still good? it is not showing that it is giving me a discount.. do I need a code?,2025-11-23T16:36:27Z,0,0,en
UgyGZojWUkYFFC2twNN4AaABAg,@offline90s,best console on the market,2025-11-17T22:24:06Z,0,0,en
UgwOhXdZXR3l1mfaZIV4AaABAg,@mikevionthompson6481,Should I get an OLED or switch 2? This is my first switch… I haven’t had a Nintendo since DsiXL,2025-11-15T09:03:47Z,0,0,en
UgwPkVIC_DG4mYuVhZR4AaABAg,@offline90s,👍,2025-11-15T00:28:44Z,0,0,Other
Ugz8-Q4kbwjvXo5XsIp4AaABAg,@RacerX7624,I'm thinking ill just keep my OLED....,2025-11-06T00:39:54Z,0,0,Other
UgyDUxHBDG6sjFonRQF4AaABAg,@TomMonte-b8t,Nintendo switch 2 Mmm.. Jeremy might like this game to.,2025-10-31T15:49:05Z,1,0,en
UgzIdT9h4lTEZZlprtN4AaABAg,@ramoncito8454,Thank you for this video! Now I know how to neatly put back in the box so I can return this absolute waste of money. 😁,2025-10-22T22:40:11Z,0,0,en
UgxCACs6EhRiNSMSKvJ4AaABAg,@86rooms,"Only reason you'd ever get a switch is solely for pokemon and mario. After getting this and the Steamdeck, I touch the steamdeck way more. God that console is amazing",2025-10-21T19:24:31Z,0,0,en
UgxbfUcJ6rd7pL2XVdx4AaABAg,@Myhouseisclean,The switch 2 should have had a OLED screen.,2025-10-19T23:14:25Z,0,0,en
Ugyy-DbTUB0pc-5vq2R4AaABAg,@sO_RoNerY,Eh. Not worth the upgrade.,2025-10-16T07:53:39Z,0,0,en
UgyMvbhVFervKcSf2Gh4AaABAg,@Nohmbe_No,such a scam and people just eat that sht up,2025-10-14T04:38:58Z,0,0,en
UgwROp8BkA-ARLIUEDp4AaABAg,@impactina,"wow ❤ from start to finish this video is so cool 🆒 
even better than my Switch2 Unboxing ▶️",2025-10-12T13:53:12Z,0,0,en
UgzIGv0yirUP6EdJAVh4AaABAg,@SubaruTrekkie,Was that a bundle that came with all that extra stuff?,2025-10-09T14:21:59Z,0,0,en
UgxYTFOFAVH4Aa56bLl4AaABAg,@Samuel-w7b3g,A switch to for my birthday,2025-10-08T19:06:54Z,0,0,en
UgzBUCV7DB2TEJM_hTR4AaABAg,@liavkrispin9367,Where can i get a case like the one in the video (14:20),2025-10-07T12:32:16Z,0,0,en
UgzYheOROvYukueSr6d4AaABAg,@Onlifeonly,U giving away a switch 2 😅,2025-10-07T12:14:26Z,0,0,en
UgwtTz9ANB0sneXkcfZ4AaABAg,@yung60minutes,"When the OG Switch first came out, another big problem was scratches from docking and undocking the switch that's prolly why there so much wiggle room",2025-09-29T14:36:46Z,0,0,en
Ugw56Yf66Frs1A1mDXt4AaABAg,@AshleyAshley-b4t,Great article,2025-09-29T00:36:39Z,0,0,en
UgyfbPuCmae-RrtySNR4AaABAg,@donutboy8829,Switch 2 was fire I can try to get it until Christmas,2025-09-07T22:03:24Z,0,0,en
UgzJVQVcmQCzlLhb5ZF4AaABAg,@CoasterUpdates,Looks Good,2025-09-07T21:45:05Z,0,0,Other
UgyGsAmingR5XYdIaC54AaABAg,@BoomersTech,the black bezel on the screen nintendo..what the hell,2025-09-07T18:32:47Z,0,0,en
UgwwMBxEpPtpy9KMJmd4AaABAg,@livingwithdezz1880,Things I'll buy with my adult money,2025-09-07T11:14:04Z,0,0,en
UgxHk2OML8ucLRKL-5B4AaABAg,@AndrewRickard-n6f,Nice video nice to see someone who talks at a normal volume well done buddy,2025-08-27T23:11:25Z,0,0,en
UgwCBCUOMU1f51__qZR4AaABAg,@CarlosxavierOrtiz,"Technically, it should be called Nintendo switch 3, there’s differences in between the switch, and the OLED, meaning OLED had Bluetooth, a better kickstand, and the screen bigger oled",2025-08-27T16:16:59Z,1,0,en
Ugz5st9t7GJ1Se2AaJh4AaABAg,@KateBishop-t8d,Bro can you give me a Nintendo Switch 2 as a present on my next birthday gift?,2025-08-22T04:26:46Z,0,1,en
UgyArmSJeCOjRRQoKaZ4AaABAg,@paulitos2,"I hate that nothing is sealed, how to you know that the guy in bestbuy didn't put his balls on it!!",2025-08-20T00:18:24Z,0,0,en
UgzS19z0DBBmbskL36h4AaABAg,@MichaelJohnson-kw1dj,"🤔 mines didn’t come with the cartridge of Mario Kart,  it was digital and it was 499. But it’s worth it so far, I got my Switch 1 digital games available to be put on the switch 2 and they say most of the switch 1 games that have cartridges can be played on the switch 2 so far I only put 1 on there. “Wwe battle grounds”. And it works and looks better on the Switch 2. Now if I can just find a buyer for my switch 1…",2025-08-16T18:09:30Z,0,3,en
UgzFo7adjioktepKHqB4AaABAg,@cfalletta7220,Elden ring will be amazing on the switch,2025-08-16T04:05:50Z,1,0,en
UgykIFt68qKVRCIw_jd4AaABAg,@jross3030,Thanks for the info,2025-08-14T15:32:10Z,0,0,en
UgxQvaPRBUDoW_FCA414AaABAg,@ShiSeNoebadi,Nintendo Magnet Unboxing & First Gameplay!*,2025-08-08T23:44:32Z,0,0,en
UgzsITYunSjWuzUL7Ot4AaABAg,@foxstrife2646,Interesting thank you for your help,2025-08-07T20:21:08Z,0,0,en
Ugz73CBC-d6EZnZiCsd4AaABAg,@eazy_ocean,You need to charge ur NS2 before you use it tho (battery life),2025-08-07T15:39:29Z,0,0,en
UgxN0GbNk_Sxdpr7f8t4AaABAg,@ElokaAnadu,Whats the name of switch 2 case and where do u buy it,2025-08-03T18:36:47Z,0,0,en
UgzsOn5JPhLxxYyVIgx4AaABAg,@NordicYogi,"Love the review, im currently waiting for mine hopefully arriving on tuesday. Sadly they don't ship to Sweden so I can't get the dbrand shell with grips. :(",2025-08-02T12:04:51Z,0,0,en
Ugx77iB6X7diXZcZlHF4AaABAg,@svenwort2055,wow this is great advertisement tv!,2025-08-01T21:12:24Z,0,0,en
UgxdLfxcyzOXIv-axp94AaABAg,@Panda1991ish,Donkey Kong Bananza is sooooo much fun!!!👍,2025-07-31T08:41:20Z,1,0,Other
Ugx-PpR5pg8E0DorPB14AaABAg,@makanagorda588,I cant see the inside of a box,2025-07-27T01:11:15Z,0,0,en
UgwRv4CmSGYUURR3jvN4AaABAg,@quieramei,I'm your new Turkish subscriber. I enjoy watching you. Thank you. I wish you to reach even greater heights. Good video.,2025-07-26T17:51:13Z,0,0,en
UgyEuBPWVMwIyapD7BZ4AaABAg,@Nicolas-o4l3e,Switch 2 x nico👏🏻👏🏻👏🏻👏🏻,2025-07-26T03:02:29Z,0,0,en
UgyIo7TnVGbQwSaL_Xh4AaABAg,@koulangpouayisyen,"Hey brother, thanks for the video . Could you please send me one ? I'd love to have it.",2025-07-25T19:23:08Z,0,0,en
Ugx5IAkTOfJ-u3pwhpp4AaABAg,@therarebreeds77therarebree7,Way too much money I say nobody buy it and make them bring the price down. Let’s start complaining in fact how about the guy that actually makes this video complaining enough that they lower the fucking price since he’s such an influencer,2025-07-25T04:28:32Z,0,0,en
Ugx41WZeYFfnRwWWRbx4AaABAg,@sakurasakkaku,海外では誰も買ってないのかな？日本だと売れ切れだらけで買えないから羨ましいよ,2025-07-24T14:31:26Z,1,0,Other
UgyMfkx6SfNisyOXNXR4AaABAg,@accountancyd15,the home screen setup startup is so cuteeee,2025-07-22T16:00:44Z,0,0,en
UgwMZfl27LqEGMCVwOF4AaABAg,@draconongpoktheslayer9445,switch 2 battery is shiiiiiiittttttttt please make a complaint,2025-07-20T10:39:41Z,0,0,en
UgyQ2T6W_e5QgknWelp4AaABAg,@lennchadful,"i got my email from Nintendo on Tuesday.  said i qualified to pay 450 for their console.  i bought it, Xmas is right around the corner.  i am sure someone will pay a $100 finders fee for it",2025-07-17T23:15:20Z,0,0,en
UgyEbppSRptTyXrkV4R4AaABAg,@BrandUnboxed112,The design looks amazing and the performance seems like a big step up. Can’t wait to try it myself,2025-07-14T08:23:51Z,1,0,en
UgybMRXl2h4jGGwzyLh4AaABAg,@Taviathequeen,Mortal Kombat,2025-07-12T12:57:23Z,0,0,Other
Ugxnl2S7VBiotmnacjZ4AaABAg,@harshil.18,Dislike for asking us to subscribe and turn on notifications.,2025-07-10T10:16:55Z,1,0,en
Ugz5h06PJcevvaoClgJ4AaABAg,@i6nq,nice,2025-07-10T09:28:10Z,0,0,Other
UgxaKhqn8XwY4z0Mf1R4AaABAg,@johnfrankster3244,"A console with some of the shittest & most lacklustre launch titles in history, with nvidea hardware the steamdeck was producing over 2 years ago for cheaper 👌🏽. Solid investment.",2025-07-09T07:39:31Z,0,2,en
Ugw5RrnmO13qu1yZUoR4AaABAg,@noodlessoul8356,Best price at GameStop,2025-07-07T11:07:00Z,0,0,Other
UgzcZ5YNEUraBQw51RF4AaABAg,@Izukanji-mn3zl,Did it!,2025-07-06T03:01:03Z,0,0,Other
UgyU0nJJq7Rm2t4si8t4AaABAg,@bigdogstatus83,Nintendo is the Apple of video consoles but they are actually enjoyable.,2025-07-05T11:34:15Z,0,0,en
Ugyb71BzfzD9l4zTdC14AaABAg,@RomanBonanno91,i persona  5 girano da Dio ora! idem nino kuni 2😎,2025-07-04T06:51:50Z,0,0,Other
Ugw-LFTMEmqdlEwpAHV4AaABAg,@ralphrayefilio9974,official review when? 🥺,2025-07-03T03:14:43Z,0,0,en
Ugw8PE8OM50-DonKB6t4AaABAg,@sonnysarez963,welcome to jailbreak ..,2025-07-02T12:38:44Z,0,0,Other
Ugw-FFs0dmG7IDPLMoJ4AaABAg,@gaming-zombie1392,I'm thinking of getting a Switch 2....,2025-07-02T04:08:32Z,0,0,en
Ugw-LoOQrEDoUQrFxGB4AaABAg,@EthanMarroquin-m4k,They should add a screen protector in the switch 2 box,2025-07-02T03:16:13Z,1,0,en
UgyLIQ8Nq-a9vkF0UGN4AaABAg,@AJJJ-co2vd,People are complaining about the screen but it looks fine to me looks good actually,2025-07-02T02:25:01Z,0,0,en
UgwYOh1d61RM67X1jfd4AaABAg,@AJJJ-co2vd,Is there a convenient place to put the mouse bottoms when you're not using them? So they don't get lost,2025-07-02T02:19:44Z,0,0,en
Ugw2F44ytcCKWecaN1N4AaABAg,@AJJJ-co2vd,"I wish I could get a switch 2, scalpers man every time 🤬",2025-07-02T02:12:34Z,0,0,en
UgzXlccfP9aRouf1eo14AaABAg,@kristinchong629,"MKBHD 2025🌊🌊🌊

The levels. 

Can we get the tristan Walker collab. And like the brownie maker studio 🤓🤓🤓",2025-07-01T17:58:46Z,0,0,en
Ugxu57BW23xRiJzS2x14AaABAg,@FavourFrederick-s6q3q,Hey I know this sounds off but please if u have more than one nintendo switch  can I have one I'm from Africa my parents can't buy o e cause over here I costs twice the price,2025-07-01T12:40:40Z,1,2,en
Ugz9RaGeMgFbAk5gpGR4AaABAg,@Soicyboy1017,"Nintendo: Marques, get down there and do this review! We paid a lot of money to have you do this, so make sure you show some enthusiasm too.

Marques: Alright, alright—take it easy.",2025-06-30T23:57:18Z,0,0,en
UgymhndOm8hRfKb3g6h4AaABAg,@michaelwood4661,Hi marques girlfriend purchased hers on launch day and paid $770.00 she got the mario kart world bundle pack and also purchased the physical version of it 3has the Nintendo switch 2 camera and cyberpunk 2077 and  the memory card express card and the zelda breath of the wild 1+2 and bravely default flying fairy HD Remastered game and the mario power wave controller power wave case with a screen protector,2025-06-30T05:23:33Z,0,1,en
UgzGKxO0iodleNgRL8R4AaABAg,@nando233,"Dude, I have one and I still don’t think that it’s worth 500. However this is a horrible review. Horrible video.",2025-06-29T22:27:56Z,0,0,en
Ugyu4YOO-FkpJFRpkiB4AaABAg,@pulle88,"what a huge waste of plastic to put the cartridge  in such a big box.....Nintendo, do better!",2025-06-29T19:32:50Z,0,0,en
Ugx1z7Y7n0tehQ6QSJt4AaABAg,@btlnh2001,I mean why upgrade.  😂,2025-06-29T15:24:09Z,0,0,en
UgyccWYIvsFPoDWUwwd4AaABAg,@oudiymadebu9522,"Welcome to Chicago we’re happy to have you here ❤, I couldn’t believe that I met you at the airport 😅",2025-06-28T07:40:31Z,0,0,en
Ugy49sQt_xV4zixONtB4AaABAg,@davonjeffery5821,Marques can I please borrow $80k,2025-06-28T04:56:28Z,0,0,en
UgwdQ5Q5J15BOQOTCyh4AaABAg,@Lone_Rocket,Do you think the switch 2 dock has so much wiggle room because Nintendo might make a switch 2 pro and would prefer if it was compatible with the standard switch 2 dock? Maybe that's why we never got a switch 1 pro?,2025-06-27T18:37:22Z,0,0,en
UgyzrrRk96WbsZUJZMR4AaABAg,@Objectdramacreator,I wish I had a Nintendo switch 2😭😭,2025-06-27T03:36:41Z,2,0,en
UgwZ5Qnr7k2yWdhVsIl4AaABAg,@Jordan_Garrett_96,imagine charging money for a consoles tutorial... a console you just over spent on lol,2025-06-26T20:02:40Z,0,0,en
UgwEjD3spfiuCjTzkSt4AaABAg,@MarlerDunshee,"When I choose a bag I always look for practicality, it needs to match the majority of my wardrobe and be able to hold my essentials, and the   kisluxs   delivers just that.",2025-06-26T17:09:55Z,0,0,en
Ugwi5fo3rmM86t7aqYV4AaABAg,@nedalrabadi1,Is it me or Nintendo is getting worse by the day ?,2025-06-26T05:48:42Z,0,0,en
UgyuCp7fLmjilo6OcsN4AaABAg,@Johnthebeloved21,MKBHD congrats on 20million!,2025-06-25T20:08:35Z,1,0,en
UgwZxZrYoUTEJzy0hmZ4AaABAg,@ShedrickMoten,If only Etika was here to see the Nintendo Switch 2 RIP Legend 😢😢😢 🙏 🙏 🙏 😇😇😇,2025-06-25T19:09:48Z,1,0,en
UgyF9r0b1e5HkiUYNWV4AaABAg,@ChristineMillerBabe,"Same as Samsung Galaxy new tab post, dude.

I hate it, cause I want it, for Christine Cook, Craig Federighi.

Caught you.   Dang dude. Yes.",2025-06-25T17:11:10Z,1,0,en
Ugz3wyRLWyszfPxOoE14AaABAg,@ZODIACSIGNLEOVIRGO,Congratulations on 20 Million Subscribers 🎊 🎉,2025-06-25T02:33:44Z,2,0,en
UgzXC9lgaw7_BI01Me54AaABAg,@-_-GT350,I just want pokemon with 2025 graphics 😭😮‍💨,2025-06-25T02:21:46Z,2,0,en
UgxIMWzjbvAvdSqJ1St4AaABAg,@Jeff5i,Why is no sponsored video by dbrand noticing the killswitch case easily disconnects and is difficult to undock from its special dock?  🤔,2025-06-25T00:24:59Z,3,0,en
UgxMW6NXXzhuMFa1aOl4AaABAg,@RakshyaChhetri-j2y,i love you!,2025-06-24T22:50:11Z,0,0,Other
Ugxlf5XcSIPqYx2T1_Z4AaABAg,@Sats365,No oled 🤔 i will wait.,2025-06-24T21:26:32Z,0,0,Other
UgxeQPoz-vL6Q_fqGsp4AaABAg,@hushloop69,I’m impressed!,2025-06-24T14:09:46Z,0,0,Other
UgzJnJfAVHDc2wqRiY54AaABAg,@ВолодимираМихалюк,Very satisfying!,2025-06-24T13:32:01Z,0,0,Other
UgxbHusxUQkcMrMFk114AaABAg,@cicalinarrot,"Now I'm not sure if there's something off with the tone in this video or if all of you people are just addicted to other youtubers' over-the-top silliness like ""Hey guys, I've just found something UN-FREAKIN-BELIEVABLE, I was walking down the street and I saw a USED Q-TIP ON THE SIDEWALK!!! BEST DAY OF MY LIFE. SMASH THAT LIKE BUTTON, SHARE AND SUBSCRIBE"".",2025-06-24T09:07:43Z,0,0,en
UgyDAE2Vz9UUtaWNZS94AaABAg,@gondalasatvarsh5892,"PSA : DO not get the Killswitch. It is very flimsy when holding with one hand. Wait until the issue is resolved, you also can't cancel the order now",2025-06-24T01:05:19Z,0,0,en
UgyTNcoeViwlFQPL3xF4AaABAg,@ADDG880,“Jai cons “,2025-06-24T00:10:44Z,0,0,Other
UgwlAANJBAwphKcZV6Z4AaABAg,@vfxquid,Old @MKBHD is back. I like this style of unboxing.,2025-06-23T15:57:46Z,0,0,en
UgzdXgYjcHAeHg-ETrJ4AaABAg,@grzegorzpacyga1444,Like who would ban mkbhd from friends group 😅,2025-06-23T13:38:20Z,0,0,en
Ugynev4BtkskXkMGgFN4AaABAg,@jenrandell2499,Can you hook the switch 2 up to a tv,2025-06-23T01:56:49Z,0,0,en
UgyjxjasNEFvLh_wTBp4AaABAg,@hendrefaat2701,I wish for a nintendo switch 2,2025-06-23T00:43:03Z,0,0,en
UgyFFaeghnv0r9Yh4mp4AaABAg,@James-xf6ov,Marquees you seem bright young man. Are you a big gamer? It was a good video in my opinion.,2025-06-22T23:10:01Z,1,0,en
UgypZqLMS6to0CgNnKV4AaABAg,@kenny3988,I can't seem to get the $35 off the Dbrand case,2025-06-22T20:38:37Z,0,0,en
UgyBHyxhRfMhw8Ho6xZ4AaABAg,@raihanasait,The give is actually good many things including use it for infrastucter,2025-06-22T12:09:43Z,0,0,en
UgxKAh4VvuxSUbwMnNN4AaABAg,@Gratitudeinnovations,Am thrilled to own one of these nintendos. After watching your video I made my unboxing too. I hope I can be as a good content creator like you. You are awesome.,2025-06-21T10:17:06Z,4,0,en
Ugyeg_JgkpE56i-TQSl4AaABAg,@giannisantetokounmpo118,A nerd who's not into video games,2025-06-21T07:29:56Z,0,0,en
UgwPd5deB1Le8IQdWlF4AaABAg,@TracySmith-xy9tq,No coverage on how it looks on the TV? Why not?,2025-06-21T05:08:00Z,0,0,en
Ugye06c1x_wKqJ5ZD_54AaABAg,@jax2764,Aye man im liking the taylormade shirt!,2025-06-21T04:40:44Z,0,0,en
UgxQYx8YBpfkdgHszj94AaABAg,@reticentexo,I don't want a downgraded Monitor compared to OLED. I hoped Nintendo wouldn't go backwards on things like this.,2025-06-20T01:28:41Z,0,0,en
UgwXtdlaqKMcng3kr854AaABAg,@BIGSHAY41,Awesome,2025-06-19T21:17:46Z,0,0,Other
UgzOJhxUZPr8nWiyuUx4AaABAg,@Elsenordeloscerros1981,6.19.25,2025-06-19T19:43:53Z,0,0,Other
UgxuhPzcBTanrizePId4AaABAg,@dave7315,"I’m surprised it’s not OLED already. It’s just another ploy for Nintendo to make more money. Because I noticed the Switch OLED screen still looked better, but just smaller. It’s crazy how the screen has gotten bigger on each system of the Switch.",2025-06-19T13:08:22Z,0,0,en
UgzcPFHx2vwzN5S4nSx4AaABAg,@kaaaaa8691,Why is this guy still doing youtube videos.,2025-06-18T21:31:17Z,0,0,en
UgxBz9GQhbZZ9F6Pgoh4AaABAg,@JackahoonaLaGuna,Why is bro sad 😭,2025-06-18T12:55:21Z,0,0,en
UgzqsScn3eGgqxrICyR4AaABAg,@banderprofi,Очень здорово что ты стал дублировать ролики прямо тут на Ютубе 👍,2025-06-18T07:14:00Z,0,0,Other
Ugx0RjzJ-Ql0vgIjJ6F4AaABAg,@melgozakoki85,Which bundle is this?,2025-06-18T02:39:57Z,0,0,en
UgyAG9S5eQW77Va8WGp4AaABAg,@nlmaster9811,It figures he’d find one in stock,2025-06-18T00:07:47Z,0,0,en
UgyGtm8toB6CWf7cd0l4AaABAg,@Hhn945,"i just fixed my switch from soda damage, hopefully lasts another year lol",2025-06-17T22:35:00Z,0,0,en
UgwpyQUyqeWNAtzl4dZ4AaABAg,@bmor7270,"Too expensive and what's up with the bezels?? It's 2025, no screen should have bezels that thick!",2025-06-17T21:42:41Z,1,0,en
UgwT3Fwsifg5WINNwwt4AaABAg,@RosaDaniello,"idk why people say it looks forced, for me the fact that you said ""I'm getting carried away"" when you started playing, was a clear sign that it is an immersive experience and it was actually a good feedback for a user. Just like platforms want to keep you scrolling, that Switch was good enough for you to get focused on the game so it's good for people who love the console",2025-06-17T11:56:07Z,3,0,en
UgwtpswZwk-Kgd3h6b54AaABAg,@Aziz-hs1rm,Bro why u r so slow 🤧😐,2025-06-17T11:46:51Z,0,0,en
UgyvKrGZZ511AE95WtF4AaABAg,@akileshvaramosi5144,600 usd to play mario car game ? 😮,2025-06-17T09:31:03Z,0,1,Other
UgwjqVqZ4daa6NJhQtR4AaABAg,@joshs3916,Price is nuts,2025-06-17T00:42:26Z,0,0,en
Ugzl3-PkBFx3P-HpiWx4AaABAg,@Moneyleveledup,A wheelchair soccer game is wild disrespectful to play if you have working legs 😂,2025-06-16T21:58:59Z,0,0,en
UgwPmG9putxfDvdOoM94AaABAg,@You_got_trolled_by_cool_troll,8:19 bro he sounds like he hasn’t slept in weeks😂,2025-06-16T19:22:14Z,2,0,Other
UgzR3HonXTf3HQaBsgx4AaABAg,@surendrasinghrana9545,"How are people not screaming about Manifest and Receive by Eva Hartley? I’m genuinely confused. This book cracked something open in me I didn’t even know was blocked. I don’t know how to explain it, but my income doubled in just a few months, and for the first time, I feel like I truly understand how this weird life works.",2025-06-16T15:49:27Z,213,0,en
UgygeUkP-rvQu9qzcbV4AaABAg,@SonuJatav-qy2gw,"Honestly, it breaks my heart how Manifest and Receive by Eva Hartley isn’t getting the attention it deserves. This book changed me. People need to wake up to this.",2025-06-16T15:49:23Z,0,0,en
UgyfHr-WbsX-he-bMBV4AaABAg,@GovardhanTuri-xz6kl,"I've spend years trying to manifest my dream life but it never seemed to work for me. tried so many methods but still felt stuck. My friend and I heard about a book called Manifest and Receive by Eva Hartley on a podcast, and I was hesitant at first. But after reading just a few chapters, I realized how much I was missing. Her approach is so different from anything I’ve ever tried. It’s not just about thinking positive, it’s about aligning with real-world actions that bring your desires into reality. Since than, I’ve manifested opportunities I never imagined possible, and my mindset has shifted completely❤️",2025-06-16T15:47:01Z,0,0,en
UgwKz6OnT5mrd86e3vt4AaABAg,@AyanXCubing,"3 months ago I was broke, anxious, and completely lost. My friend sent me Manifest and Receive by Eva Hartley and I read it in one sitting. Not even kidding, my whole energy shifted. I stopped chasing and started receiving. New clients, better sleep, confidence back. people don’t sleep on this. 😭✨",2025-06-16T15:46:55Z,0,0,en
UgwtORIGRvZXE64_Zwd4AaABAg,@BJCO22,Should I just buy the Switch 1 OLED or a Switch 2? Never had any of them?,2025-06-16T09:49:15Z,0,1,en
UgycGZQ6UO2DQ-ekrvZ4AaABAg,@RandezTechSpace,Bro is definitely trapped in Nintendos basement being forced to film this 😄,2025-06-16T09:12:49Z,0,0,en
UgzmgZ1oXGO6toEe5ad4AaABAg,@timotabang1017,why do use switch 1 as comparison.. use the switch OLED as comparison to switch 2 for f*#^$ sake!!,2025-06-16T06:29:42Z,0,0,en
UgwO3bBOUFx6pigtmIN4AaABAg,@dawan101,The thick bezel is still bothering me,2025-06-16T06:22:36Z,0,0,en
Ugyb-yoifhZg-M-gH6l4AaABAg,@Noctis736,Wth did my mind crazy why I can hear him speak Vietnamese???? Is that AI language support or something?,2025-06-16T02:32:43Z,0,0,en
Ugxl6LD_NMKUAEl8o4l4AaABAg,@arvindraju,"Can you try playing F1 game or NFL, NBA or FIFA games on S2",2025-06-16T00:59:47Z,1,0,en
UgxtULEne_WgpXZ8Yhd4AaABAg,@Shosho14z,No thank you sir!,2025-06-15T22:51:37Z,0,0,en
Ugyi9E3QcIHiXJ-NaSF4AaABAg,@glasshousefuture6836,Mario Kart World 🌎,2025-06-15T22:18:31Z,0,0,en
UgxmpamulkJGvabEx1N4AaABAg,@bigcease2274,"Not excited, I'll stick with my original switch",2025-06-15T20:06:48Z,0,0,en
UgxOrdU2Yn7fKaf2N-Z4AaABAg,@PetarMaldini03,Should I buy this for my 6 year old or a playstation ?,2025-06-15T19:29:09Z,0,1,en
Ugx7M7z3d7pLXXmtjhx4AaABAg,@wucyna,trasch,2025-06-15T16:56:38Z,0,0,Other
UgzKxyW6mtP5FvIBe-x4AaABAg,@Keepskatin,Oled makes a huge color pop difference. OLED or nothing.,2025-06-15T15:43:55Z,0,0,en
UgwfqoYIdwoVp6gzbUJ4AaABAg,@davidstechart1168,There is som3that tells me you struggled in this review. It happens.,2025-06-15T15:09:04Z,0,0,en
Ugx1ijHzQi7Ftqleb1d4AaABAg,@mikebrown-ro6nc,Bro it's insane how nintendo and apple keep making the same thing over and over and over and people keep buying it.,2025-06-15T13:07:39Z,0,0,en
UgwbhoZKTgQTeFmh3O54AaABAg,@sariousboy,Can u make another video about the AI progress and Google's Evo 3?,2025-06-15T12:09:46Z,0,0,en
UgwCIStYkFE7Htu11zx4AaABAg,@MohammadKhatri-ks5ht,"I play call of duty and fortnite, this console is not for me... Mostly looks like it's for kids 7-15 years old. But it's a hell of expensive. Heavy expensive.",2025-06-15T08:49:20Z,0,0,en
UgwvPyKVijMdweHnZc54AaABAg,@MickSilva-s6f,I hope you make a follow up video to mention the F'd up DRIFT issues these two in five Switch 2 joy-cons have brand new out of the box and how new joy-cons cost $95 and those too also come with a very high chance of coming with drift out of the box.,2025-06-15T07:54:11Z,0,0,en
Ugz-xfZ7UibHvZlROXN4AaABAg,@R34-q7h,"I don't know if I am the only one?? So basically Nintendo launches their current console, changes a few features and calls it a new console. Adds a couple of 100 dollars to the price of essentially an existing console and everyone is calling it a new console??? It's just crazy to me it really is. So glad I was a 80's / 90's gamer, when I was growing up a new console was an actual new console: 8 to 16 bit, PS1 to PS2 etc. The fact that some people are eating this up is just crazy!! I think Marques's review is great, he touched on all of the technical stuff and what we need to know. But from a consumer standpoint I don't see the logic in buying this if you already have a switch, specifically an OLED switch as I believe this can be hooked up to your TV. Nintendo's strategy team is really smart,. they read the market, specifically the American market and found an emotional gap they can fill for now as some consumers were thirsty for something new and different. To think of the Nintendo Switch 2 as a new console is just crazy!!!!",2025-06-15T07:03:15Z,0,1,en
Ugw4wrNP8VhwX5QOzDR4AaABAg,@P9P_Piven,"Nah. What I look for is, yes bigger screen but for them to get rid of the black bezels which they always fail miserably on.",2025-06-15T06:06:54Z,0,0,en
UgzuvmQWO-PpM0rR-Hl4AaABAg,@falmusic7582,😭can someone buy me this lol❤,2025-06-15T02:12:45Z,0,0,en
Ugwp4oCxQZL84e-yxDN4AaABAg,@nintendianajones64,"This idiotic, out of touch youtuber owes his whole career to Nintendo because of his Gameboy video and he knows it.",2025-06-15T00:29:33Z,1,1,en
UgyBTgd-eSMiA5eMWtp4AaABAg,@kylesweet1901,Lame. Idk why but i cant stand this guy anymore im unsubscribing.,2025-06-15T00:22:35Z,0,0,en
UgwosdxpbcMmQc6rkAB4AaABAg,@NerdParaphernalia,But can you use the doc adapter without getting your console bricked?,2025-06-14T22:15:04Z,0,0,en
UgwDg2ceOs6hGiDP57p4AaABAg,@somy7195,PSP was way before its time,2025-06-14T19:05:32Z,0,0,en
UgzVsioggEAnft3OV4h4AaABAg,@СергейСергей-ю9л3ш,Good! 🎉,2025-06-14T18:44:41Z,0,0,Other
Ugwk5f0lAdh6xUGI7Ox4AaABAg,@davide.s.9880,I would / will ONLY ever get the physical game if possible. .,2025-06-14T16:26:23Z,0,0,en
