Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxTQ7FXMK5rD6JE1jp4AaABAg,@cierrahatch7362,Ok im all in for Dbrand but is the offer for the $35 still good? it is not showing that it is giving me a discount.. do I need a code?,2025-11-23T16:36:27Z,0,0
UgyGZojWUkYFFC2twNN4AaABAg,@offline90s,best console on the market,2025-11-17T22:24:06Z,0,0
UgwOhXdZXR3l1mfaZIV4AaABAg,@mikevionthompson6481,Should I get an OLED or switch 2? This is my first switch… I haven’t had a Nintendo since DsiXL,2025-11-15T09:03:47Z,0,0
UgyDUxHBDG6sjFonRQF4AaABAg,@TomMonte-b8t,Nintendo switch 2 Mmm.. Jeremy might like this game to.,2025-10-31T15:49:05Z,1,0
UgzIdT9h4lTEZZlprtN4AaABAg,@ramoncito8454,Thank you for this video! Now I know how to neatly put back in the box so I can return this absolute waste of money. 😁,2025-10-22T22:40:11Z,0,0
UgxCACs6EhRiNSMSKvJ4AaABAg,@86rooms,"Only reason you'd ever get a switch is solely for pokemon and mario. After getting this and the Steamdeck, I touch the steamdeck way more. God that console is amazing",2025-10-21T19:24:31Z,0,0
UgxbfUcJ6rd7pL2XVdx4AaABAg,@Myhouseisclean,The switch 2 should have had a OLED screen.,2025-10-19T23:14:25Z,0,0
Ugyy-DbTUB0pc-5vq2R4AaABAg,@sO_RoNerY,Eh. Not worth the upgrade.,2025-10-16T07:53:39Z,0,0
UgyMvbhVFervKcSf2Gh4AaABAg,@Nohmbe_No,such a scam and people just eat that sht up,2025-10-14T04:38:58Z,0,0
UgwROp8BkA-ARLIUEDp4AaABAg,@impactina,"wow ❤ from start to finish this video is so cool 🆒 
even better than my Switch2 Unboxing ▶️",2025-10-12T13:53:12Z,0,0
UgzIGv0yirUP6EdJAVh4AaABAg,@SubaruTrekkie,Was that a bundle that came with all that extra stuff?,2025-10-09T14:21:59Z,0,0
UgxYTFOFAVH4Aa56bLl4AaABAg,@Samuel-w7b3g,A switch to for my birthday,2025-10-08T19:06:54Z,0,0
UgzBUCV7DB2TEJM_hTR4AaABAg,@liavkrispin9367,Where can i get a case like the one in the video (14:20),2025-10-07T12:32:16Z,0,0
UgzYheOROvYukueSr6d4AaABAg,@Onlifeonly,U giving away a switch 2 😅,2025-10-07T12:14:26Z,0,0
UgwtTz9ANB0sneXkcfZ4AaABAg,@yung60minutes,"When the OG Switch first came out, another big problem was scratches from docking and undocking the switch that's prolly why there so much wiggle room",2025-09-29T14:36:46Z,0,0
Ugw56Yf66Frs1A1mDXt4AaABAg,@AshleyAshley-b4t,Great article,2025-09-29T00:36:39Z,0,0
UgyfbPuCmae-RrtySNR4AaABAg,@donutboy8829,Switch 2 was fire I can try to get it until Christmas,2025-09-07T22:03:24Z,0,0
UgyGsAmingR5XYdIaC54AaABAg,@BoomersTech,the black bezel on the screen nintendo..what the hell,2025-09-07T18:32:47Z,0,0
UgwwMBxEpPtpy9KMJmd4AaABAg,@livingwithdezz1880,Things I'll buy with my adult money,2025-09-07T11:14:04Z,0,0
UgxHk2OML8ucLRKL-5B4AaABAg,@AndrewRickard-n6f,Nice video nice to see someone who talks at a normal volume well done buddy,2025-08-27T23:11:25Z,0,0
UgwCBCUOMU1f51__qZR4AaABAg,@CarlosxavierOrtiz,"Technically, it should be called Nintendo switch 3, there’s differences in between the switch, and the OLED, meaning OLED had Bluetooth, a better kickstand, and the screen bigger oled",2025-08-27T16:16:59Z,1,0
Ugz5st9t7GJ1Se2AaJh4AaABAg,@KateBishop-t8d,Bro can you give me a Nintendo Switch 2 as a present on my next birthday gift?,2025-08-22T04:26:46Z,0,1
UgyArmSJeCOjRRQoKaZ4AaABAg,@paulitos2,"I hate that nothing is sealed, how to you know that the guy in bestbuy didn't put his balls on it!!",2025-08-20T00:18:24Z,0,0
UgzS19z0DBBmbskL36h4AaABAg,@MichaelJohnson-kw1dj,"🤔 mines didn’t come with the cartridge of Mario Kart,  it was digital and it was 499. But it’s worth it so far, I got my Switch 1 digital games available to be put on the switch 2 and they say most of the switch 1 games that have cartridges can be played on the switch 2 so far I only put 1 on there. “Wwe battle grounds”. And it works and looks better on the Switch 2. Now if I can just find a buyer for my switch 1…",2025-08-16T18:09:30Z,0,3
UgzFo7adjioktepKHqB4AaABAg,@cfalletta7220,Elden ring will be amazing on the switch,2025-08-16T04:05:50Z,1,0
UgykIFt68qKVRCIw_jd4AaABAg,@jross3030,Thanks for the info,2025-08-14T15:32:10Z,0,0
UgxQvaPRBUDoW_FCA414AaABAg,@ShiSeNoebadi,Nintendo Magnet Unboxing & First Gameplay!*,2025-08-08T23:44:32Z,0,0
UgzsITYunSjWuzUL7Ot4AaABAg,@foxstrife2646,Interesting thank you for your help,2025-08-07T20:21:08Z,0,0
Ugz73CBC-d6EZnZiCsd4AaABAg,@eazy_ocean,You need to charge ur NS2 before you use it tho (battery life),2025-08-07T15:39:29Z,0,0
UgxN0GbNk_Sxdpr7f8t4AaABAg,@ElokaAnadu,Whats the name of switch 2 case and where do u buy it,2025-08-03T18:36:47Z,0,0
