Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugz5CBKybyV2xLdOX8d4AaABAg,@RonaldNyuykonge,That intro got me💯,2025-11-24T02:22:59Z,0,0
UgwRoUp0iafi38JZjuh4AaABAg,@tonycoolbear3017,The one plus 7pro McLaren the best,2025-11-23T23:21:06Z,0,0
UgxLasFyVSETG-cMvON4AaABAg,@scarletwarlock9325,Pls review redmagic 11 pro,2025-11-23T22:56:43Z,1,0
UgyxcorYVzsaPXr95EB4AaABAg,@kindnessalwayswins,Which of the current OnePlus do you think has the best camera? I agree that the performance of them isn't great (I've had my OnePlus 9 since it came out) but now I'm standing between the 15 and the 13 and I just don't know which one to pick. It must have a great camera so I can take photos of my cute little newborn. Thanks!,2025-11-23T21:21:55Z,0,0
UgxmgEy-bfy2Q_o3sCJ4AaABAg,@lucastanzani12,3:51 I am the danger,2025-11-23T21:00:08Z,0,0
Ugyvtl0spaUprj_tcbp4AaABAg,@userZmaster10,Oppo x9 or OnePlus 15? What's your opinion?,2025-11-23T20:44:53Z,0,0
Ugzwc8jyGMmh4qByZPJ4AaABAg,@bl4ckw1z4rd3,"One plus 5 was a legend, i still use today....and im not happy with new one plus modells....i guess i will swicht to Asus rog phone",2025-11-23T20:12:56Z,0,0
Ugxj__ahAw7zsrniZ3J4AaABAg,@LuckyCatTom,"Sad, skipping coz of cameras",2025-11-23T16:53:23Z,0,0
Ugzk_0Ar5aK7bhG4DTV4AaABAg,@n.b.p.davenport7066,Is it going to be able to hook up to the satellite like Verizon and T-Mobile are bringing in ?,2025-11-23T15:39:16Z,0,0
UgzFBPRftfieuqupksV4AaABAg,@n.b.p.davenport7066,"My phone just sits there and most of the time, I like a cheap Motorola phone they look really nice they work good and I can get a new one every other year",2025-11-23T15:37:48Z,0,0
UgzHcAdpOW9oV5asUgR4AaABAg,@n.b.p.davenport7066,Do those things work good in the US ?,2025-11-23T15:34:14Z,0,0
UgzFZGVOn78C4OwQwNx4AaABAg,@kithkin01,"I was a one plus diehard

Then my oneplus 7 did some kind of update one day without asking. It deleted important, priceless pictures and other stuff

Never buying OnePlus ever, ever again",2025-11-23T15:23:09Z,0,0
UgxBVU3d5Lyma-9yApx4AaABAg,@pointofstyle7267,"I can no longer call an Android smartphone unusual, it is always so predictable and ordinary.",2025-11-23T15:22:38Z,1,0
UgyCaAECNYbUDVz2zw54AaABAg,@beatrizfores,Can you pls overkill my comment with likes? 😅,2025-11-23T15:02:44Z,0,0
