Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyR3Y4G1fQB-T8jgwN4AaABAg,@Mrwhosetheboss,"Back to the Dream House series! (I legit cannot believe how many of you said you were waiting for this one 🥰)
Hope you all have an amazing Christmas for those who celebrate, next video is still currently on track for next weekend!",2024-12-21T13:38:14Z,4175,157
Ugw4sVWgFEg7o7YN_tZ4AaABAg,@SnowyRVulpix,"Okay, but who doesn't chew ice?!",2025-11-24T03:56:32Z,0,0
Ugw4dla0bzFK1UK0Yi54AaABAg,@KNNXRSTRICT,who doesn't chew their ice?!,2025-11-23T22:26:03Z,0,0
UgzktWuFVd1qUNOF1Vd4AaABAg,@janinemurphy345,I’m that psychopath that chews ice lol ❤😂,2025-11-23T20:43:43Z,0,0
Ugx-nFkoI6fe46E1gGF4AaABAg,@ygwaltgmb,12:24 YOU PUT THE BREAD IN THE WRONG WAY GENIUS 😂😂😂😂😂,2025-11-23T07:06:20Z,0,0
Ugwju7wlcdZJjsLghrp4AaABAg,@The1tester,I chew my ice…,2025-11-22T15:20:35Z,0,0
UgwMoDSSmx8xCPoef_54AaABAg,@momory1999,"wait... wtf is even the point of that strainer you showed? you said it's a ""game changer"" but it's literally worse to use than a regular one, why would you pour pasta in a bowl to then pour the water? It's just adding another useless step and I'm sure it's more expensive",2025-11-22T15:14:03Z,0,0
UgxFn2Siyi3J2iGrYTl4AaABAg,@maxkoers97,funny how a $170 ice cream machine can be considered a basic,2025-11-19T11:24:26Z,0,0
UgwTN55zI5SPDEYcS414AaABAg,@RichardGlazer,Anyone know what quilted bar stool that is???🙏🙏🙏,2025-11-18T20:09:32Z,0,0
UgwxnK0FpFHslJUIUYl4AaABAg,@Kaimondael,"""Inoffensive but forgettable"" - I feel personally attacked.",2025-11-18T19:49:50Z,0,0
UgwrPq3P7NC0Aa6SMmh4AaABAg,@Quantum-Editz1,ayo wat is 0.49 its crazy,2025-11-18T18:39:23Z,0,0
UgyW9KfcLWP3LGT1Fgl4AaABAg,@Beqeeangel,"In the comments to see the Americans reaction to the sonic ice because even I, an American with very sensitive teeth who always asks for no ice in my drinks, loves sonic ice 😂",2025-11-18T17:55:02Z,0,0
Ugw2aRx0RACSXK-JZ6J4AaABAg,@olivermostert6563,Should have bought a gaggenau microwave.,2025-11-16T14:30:22Z,0,0
UgzualvJB3Qnqg5ICoN4AaABAg,@Teence,"Your reaction to the ice was so over the top and ridiculous. I don't know why I watch your videos honestly, you are very bad at acting and acting is all you do.",2025-11-13T16:26:47Z,0,0
UgxdKub6GeNYwaTxaKd4AaABAg,@Stoiss,11/10 dentists advice you to never chew ice. Just FYI,2025-11-13T09:03:39Z,0,0
UgxSEcQnf3y9Z9CjdqJ4AaABAg,@Nightgloom3488,"3""43 Im watching this in a RH swivel dinig chair",2025-11-12T23:32:45Z,0,0
UgxueNBa-8dpcaOjYnt4AaABAg,@estherk8533,For 10 people who can prepare food on the island there´s not enough glasses in the cupboard...,2025-11-12T13:01:46Z,0,0
UgzgoMb8NknGMw46EKh4AaABAg,@kendawa2918,Porridge oats? In ice cream?,2025-11-11T21:27:29Z,0,0
Ugy9no3gJwuyHwMsO3V4AaABAg,@goofizoi,12:11 you put the bread in sideways 😂,2025-11-11T13:45:58Z,0,0
Ugxjt1kfrxvADNvkC5V4AaABAg,@permilaroshani8024,Bro's wallet after this series:💀💀💀💀💀,2025-11-11T07:14:39Z,1,0
UgxE2vAXMpunoJWwwEJ4AaABAg,@djjames819,It’s because of the type of bread he used,2025-11-10T22:58:28Z,0,0
UgwB4F_pcrWBlOyX9bp4AaABAg,@mr_saeys_vods,"Out of curiosity, I wanna know what type of lights are above the islands? 15:30",2025-11-10T18:09:01Z,1,0
UgyKmAmKYdmL8jDYWr14AaABAg,@animatorharman1920,I just wanna know his electricity bill god damn,2025-11-10T09:47:28Z,0,0
UgzRJXrVI6bvvv4crE54AaABAg,@Anandsburner,God his wife is so awful in these videos.,2025-11-09T23:05:41Z,0,0
UgwIeS45jeAPSzEmZU54AaABAg,@thivyagangajaiganesh5526,after seeing that damiyo hermitaur t-shirt i finally realized that arun likes monster hunter,2025-11-09T16:41:06Z,0,0
UgyINPagwHKglcq7zXl4AaABAg,@AdnansRealm,Why am I rooting for toasters?😂,2025-11-07T14:19:38Z,0,0
UgzT6JsDS0tsnxy6vyR4AaABAg,@MelvinSolsma,Dude please stop with Motorola ads five every single video😢,2025-11-04T10:28:38Z,0,0
UgwsdD7A-oYt-_7j0GB4AaABAg,@OliverMitchellKempe,17:06 self driving cars have proven to be useless though...,2025-11-04T03:53:25Z,0,0
UgwV6X8ky4MnpKk01Kl4AaABAg,@LudwigWallström,"why bread in the fridge















-",2025-10-30T14:47:48Z,0,0
