Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxdMDZ-OG_4X2etGRl4AaABAg,@Doxxy0,Okay the cable connection is actually new to me,2025-11-20T18:46:00Z,0,0
UgwjMnFEPuTt5EUacuB4AaABAg,@thehandicappedtraveller500,This is though if you use a wire to use airdrop it no longer can be called airdrop as your not using the “air” to transfer it your using the wire. (Of course I know airdrop uses Bluetooth I mean in theory),2025-11-19T12:30:12Z,0,0
Ugze9YySQeqP9AYj10J4AaABAg,@Abhi-un9lk,Android could never,2025-10-25T14:49:48Z,0,0
Ugyz-8_UNj7IZXWPIWt4AaABAg,@alltmisc,Only Apple will deliberately make wireless Airdrop garbage so they can save the user 0.1% battery life. I usually restart both devices when it isn’t working. Who is even carrying two chargers at all times…,2025-10-15T10:25:35Z,0,0
Ugxo89s6AaLamtynbBF4AaABAg,@xo7dood,"all you have to do is remember each of the 360,946 shortcuts available to you when you need them! simple!!",2025-10-13T19:29:03Z,0,0
UgylhDR8UId1NafurLV4AaABAg,@highoffart,These also work on iPads in case anyone is wandering. Just tried some of them out and it’s really cool especially the voice control,2025-10-13T16:58:27Z,0,0
Ugyvvug22jxSoESb-vZ4AaABAg,@TheGadgetDeck,Hide distracting feature is a hit and miss,2025-10-07T08:38:10Z,0,0
UgwOQ1NcghB5_VuXuL94AaABAg,@Ricardo0954,"“Fails way to often” 
Um that’s not true, it works 95% of the time
Buts that’s me",2025-10-02T23:47:01Z,0,0
UgzlkGZa5hmVgkIXZ214AaABAg,@AmalSaji-y3n,Why it's called an airdrop then ?,2025-09-16T18:56:12Z,0,0
UgzUb5jm9QVaniNSsXB4AaABAg,@Millano18723,"Change this crapy phone, we have 2025 man",2025-09-15T20:39:36Z,0,0
Ugz_8KJ7vTMkk4KF9B54AaABAg,@lukaspixner2482,"If you’re using a cable for airdrop it’s not really airdrop, is it?",2025-09-14T17:02:31Z,0,0
UgzVqoBzjTUyN59XdwN4AaABAg,@fanmaker,I love you for the undo gesture tip. So many years of lamenting deleted paragraphs of text.....,2025-09-11T08:28:22Z,0,0
UgzjhkohZNFXsghJdzd4AaABAg,@moumitareads3738,"Oh my God, I did not know the keyboard trick with the space bar",2025-09-09T09:36:50Z,0,0
UgyWjHZWXYPHw38yCdZ4AaABAg,@Ayman.Mohamed-11,FYI: Point of airdrop is wireless connection ( It literally says it in the name ) It is true that wired connection makes it faster but then airdrop is mainly for sharing without internet ( that's basically mostly when your outside ) and you don't mostly bring cables outside . Sorry but you lost a subscriber,2025-09-08T16:13:13Z,1,0
UgzXDl5YhYOaqTyv0H14AaABAg,@Doglas_and_BoCo,Some of the things also works on samsung,2025-09-02T00:18:56Z,0,0
UgzrtSoMNf6km3hYovx4AaABAg,@baconhq-mc,Yo this is so cool,2025-08-29T06:23:08Z,0,0
UgxzKDDa6xfsvMDmcH54AaABAg,@SonalSingh-x6x,Android phone tricks,2025-08-26T07:14:17Z,0,0
UgzjJFZfBWcJFrORCoZ4AaABAg,@project520,Instead of backspace i got arrows so its easier to navigate yes u can hold,2025-08-17T07:21:59Z,0,0
UgwVzXjeEPOnmXDvyUB4AaABAg,@JustSenix,When the hell does airdrop fail?,2025-08-14T15:35:36Z,0,0
UgwkthD0PbnlDktB-Nt4AaABAg,@brokens0ul-y1w,Bruh I can do that with my Honor 400 Lite.,2025-08-12T15:50:41Z,0,0
Ugx0Nj86vJZxS4xuf_d4AaABAg,@mjthethird1,Dang the clicking spacebar twice feature is great. I feel iPhones don’t get the respect for some of these features imo and are always bashed by android users 🤷🏼‍♂️ when iPhone does many things to make stuff easier.,2025-08-08T06:18:52Z,0,0
UgxqCJ2x7IaVqwD1z9N4AaABAg,@mjthethird1,I love the hide distracting items feature as I can’t stand all the ads,2025-08-08T06:15:41Z,0,0
Ugxf0YVDzWfXMZ_af2J4AaABAg,@midnighthistoriann,Thanks! Will try these.,2025-08-02T16:58:49Z,0,0
UgwJvzflZBf3BkSYJR54AaABAg,@cohay6248,"Love your channel name, Mrwhosetheboss, but it should be whos as in ""who's"". Sorry, no I am not the grammar police 😊❤",2025-08-01T12:08:10Z,0,0
UgxdhlRQ8J6--zN3Cs14AaABAg,@pulsepixel-3,Can we all agree that mrwhosetheboss is the best tech youtuber🗣️🗣️🗣️,2025-07-31T16:35:24Z,0,0
Ugyq5rWtx7IP9FXie694AaABAg,@MichaelPryor-r9j,"I am 5 and mouse pad.the first thing that I had was in 5 years. The point of this thread was to be that
Me spamming the first result on recommended words by AMAZON FIRE. I'm not 5 and mouce pad lol.",2025-07-30T03:14:00Z,0,0
Ugw5vxBqNnnH4A1c0q14AaABAg,@AjayNaikar-jt1rt,"I am very interested in your content information thanks,🤝🤝",2025-07-28T04:37:33Z,0,0
UgyuW9IjVmnHUnzq_bx4AaABAg,@Weeping-Angel,"Thanks. I usually shake my phone to bring back the text I accidentally delete, but it’s pretty embarrassing to do that in public 😂",2025-07-22T07:38:47Z,0,0
UgwWdXFJGl-HrsdveRR4AaABAg,@kaktusking6185,Why not just have an undo button ?,2025-07-21T16:03:01Z,0,0
UgzIEYAwaU9acqKgpkt4AaABAg,@parasgupta1343,"Thanos Snap works on Mac too, using Safari!",2025-07-12T10:48:11Z,0,0
UgxmA82-emxQqBO4ppd4AaABAg,@dhananjaywaigand3215,Does voice shortcuts drain the battery,2025-07-12T09:19:31Z,0,0
UgwDA-iv-BEA9YWBej54AaABAg,@audilaura.official,Gold! Thank you,2025-07-10T23:36:13Z,0,0
UgxBTTjP-fXYIZYHbuR4AaABAg,@andersenblooper,Why does Apple make everything so GD complicated???,2025-07-10T14:33:23Z,0,0
Ugx8qpV3Hj-mqHF7euF4AaABAg,@TheWiteArrow,U can do the keyboard tips on android too,2025-07-09T20:47:50Z,0,0
Ugx5H0vfraUqkUEucnx4AaABAg,@DipBiswasOfficial,yea Androids just have buttons..,2025-07-08T16:33:29Z,0,0
UgxKrVeZPV0vG8lcALV4AaABAg,@yiannimav,"What can you do if you delete ALL text from a note, then get out of it? Cannot undo it as the note has disappeared",2025-07-08T13:39:39Z,0,0
Ugwt9dLi-j8EtkiFKOt4AaABAg,@Raquel96,"This is amazing, thank you for sharing !",2025-07-08T02:01:03Z,0,0
UgyodwFIoZeuVrYdNhR4AaABAg,@gangrc6663,"I remember when iPhones used to come out and Apple was not scared of the flaws. In fact, they embraced it the new one they look exactly the same but tackling the old problems and putting the word S next now that I’m thinking about it, I stand for sorry we fucked up.",2025-07-05T18:28:51Z,0,0
UgybPH2T8_Vgr8V18r94AaABAg,@gangrc6663,"This couple last iPhones have been a disappointment to be honest. How do you make the same shit over and over and I bring the prices down it literally blows my mind. Let me know when I started back again with the 11 Pro Max and continue with the Pro Maxbut goddamn, it’s been nothing but a disappointment.",2025-07-05T18:27:17Z,0,0
UgxI-kIrjjwRCdlmSAZ4AaABAg,@ramanapv1926,My life got changed thanks.,2025-07-03T04:42:40Z,0,0
UgzM-5GFRJ8TVjohml94AaABAg,@BrothaNeo,😮 Awesome lol!  Thank you for this information and demonstration!,2025-07-02T17:33:48Z,0,0
Ugz9D80CwPwNU3_vLil4AaABAg,@middleeastern.77,"Sirri"" must you make this about me""",2025-06-30T05:00:45Z,1,0
Ugy0Lrwh-Q81ySDTYS54AaABAg,@spiritualjoy721,What iPhone are you using? Erasing annoying banners does not work on my iPhone13Pro.,2025-06-28T11:15:27Z,1,0
Ugxz3Evlm6tfCUpn0Gh4AaABAg,@LukasTan-f2x,I can already imagine me being a show of to all my friends with these tricks,2025-06-28T06:50:17Z,1,0
Ugypn4eh_vB68k4nOGt4AaABAg,@VAL-n8g,Great. Now how do I hide my keyboard bc it sometimes stresses me out,2025-06-28T05:43:33Z,0,0
Ugzm20J7wI2cKmXREB14AaABAg,@GraysonDreese-x8k,Me realizing I just bought a $35 TCL phone,2025-06-26T16:51:39Z,0,0
UgyZEnlSoQoda8Kx8_p4AaABAg,@Dankata_gaming12,Huawei has the things with the text too,2025-06-26T09:02:35Z,0,0
Ugwvqw1hvV0O4mIIvZx4AaABAg,@SometimesTech,"One of the feature that helps a lot is the scale feature you have in markup while editing any photo/file.
You can draw perfect straight lines to highlight something. Have been using it more than I thought.",2025-06-26T03:37:11Z,0,0
UgyTFwA4YTS2yj9PZBx4AaABAg,@carterthehedtog4,Lemme try this,2025-06-24T17:21:23Z,0,0
UgxEUE59Sn8K60nqzrN4AaABAg,@YellowLoaf,"""Yo bro don't take any *screenshots*""

""Dang it""",2025-06-24T11:53:39Z,0,0
UgzqpzdSljvsDrogVIR4AaABAg,@I.am.MoonYT,I made the voice shortcut for screenshot but it’s not working. It does nothing,2025-06-24T07:40:54Z,0,0
UgyqBMa3lFcOCt5-cBp4AaABAg,@AngelsDiamonds,Very cool very useful,2025-06-17T08:26:51Z,0,0
