Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxooQhAbXPQaLPV1Fh4AaABAg,@Mrwhosetheboss,"We had some fun with this new studio 😊
Btw slight correction, the phone we used was an iPhone 14 not 13…yes i had a tech fail in a tech fails video 😂 (in my defence they look identical apart from colour 😂)",2025-02-08T14:22:13Z,6618,227
Ugy6onxtVQkbZYUwEnZ4AaABAg,@Hollow_Malkavian,4:40 this aged likle fine milk.. steamOS is replacing win11 right now.,2025-11-22T02:38:18Z,0,0
Ugy-CRlZRpY3odFS0JR4AaABAg,@ygwaltgmb,5:07 CRAZY THIS IS BACK AGAIN 😂,2025-11-21T05:41:50Z,1,0
UgyspbBfmwAcr5VKOul4AaABAg,@thesforce5784,6:00 watching this in 2025 steam just released their steam box,2025-11-19T17:30:12Z,3,1
UgzoukTMDnFlhs2sjuZ4AaABAg,@Piemon19,Funny how the Steam machine is now back,2025-11-18T17:31:36Z,18,0
Ugz4_WLRPSzVKY6jop94AaABAg,@TheBattlesword,6:16 and also for the upcoming revival of the Steam Machine that's working off the same tech as the Steam Deck with some higher-powered bells and whistles that would put it on par with current gen consoles if not more so,2025-11-15T10:18:04Z,1,0
UgzBGU0xjzA3Fdw9A2h4AaABAg,@user-Q_74879,5:03 does this include xi3 piston,2025-11-14T18:11:56Z,0,0
UgygH071kamIgituczp4AaABAg,@Grant-h9u,"Honestly, an app where women have to talk/text first is actually smart since most men are usually shy with other peopl,e mainly other genders",2025-11-14T02:43:18Z,0,0
UgzMc9rgWzGbiSuejxt4AaABAg,@samirm9097,watching this on alpha r2 hits differently lol,2025-11-13T18:15:45Z,0,0
Ugxzc2WyoMYZGdVjZwt4AaABAg,@V1nc3_V4lc4d0r,the fact TF2 managed to outlived OW TWICE is mind boggling,2025-11-12T09:50:01Z,0,0
Ugxdfb06wtsdVIF2ko14AaABAg,@CookiesTeamRoblox,The robot looks só much like the robot from Megan 2,2025-11-12T02:44:25Z,0,0
UgwUhhpZqYJ9AXu5XAx4AaABAg,@iroarloud,I was waiting for the jacket’s button to fail.,2025-11-11T13:10:06Z,0,0
