Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyRDzw0WScQI4TEOwF4AaABAg,@TastingHistory,"The Tasting History cookbook was sold out last week, but it's back in stock! https://amzn.to/3D0xEln",2024-12-05T18:26:06Z,508,61
UgxsOx_nHtQ1ASCg1M94AaABAg,@LeeannKLucas-ParaZone,"So if you don’t add alcohol, what makes the raw eggs safe to ingest?",2025-11-25T12:50:38Z,0,0
UgxRKKOvCJ3Lr6tErtV4AaABAg,@trevorfitzgerald4996,"I don't live in the US , so I was just wanting to know about your eggs. Somebody told me that your eggs have to be kept in the refrigerator. Is that true? We never keep our eggs in the refrigerator they just site in the  carton on the bench in the kitchen for weeks no problems.  The only thing that happens to the is they get washed in cold water.",2025-11-23T16:52:11Z,0,0
UgwHWTr0BX5J2L2lPM54AaABAg,@johnwostenberg840,You can also age it for months! It just keeps getting better over time.,2025-11-23T04:50:40Z,0,0
UgxBC6uhgobmYoWxoch4AaABAg,@OtakuDono,Is there a non-alcoholic version of this?,2025-11-22T22:01:44Z,0,0
UgxpUS7GVMyA0gfpNPF4AaABAg,@LaShekaDBeaman,They showed their whole behinds that night! 😂,2025-11-22T21:48:56Z,0,0
UgzTb5fwzKpcD_zBgIh4AaABAg,@sdeaglefeather,How does it compare to the previous eggnog?,2025-11-22T00:53:15Z,0,0
Ugz1IgxyB7eYTMx4Ud14AaABAg,@trenttincher6150,Impressive that even wasted they had enough presence of mind to try to fortify for an attack.,2025-11-21T18:36:36Z,0,0
UgwloMsaBCfL8aKejnZ4AaABAg,@Atlas77,well there goes my chance  of trying eggnog since it has a nutmeg in it since i have a nut allergy,2025-11-21T15:36:29Z,0,0
UgyCJ5lZFfB5YFBf0Mh4AaABAg,@LuzMaría95,this should be a movie😂,2025-11-21T13:46:12Z,0,0
UgxArQUWxg65dFTlFgJ4AaABAg,@GetKronked,It sounds like this is something I’d wanna see as a movie. The plot on this is just good hahahaha,2025-11-21T03:25:29Z,0,0
UgzRSweDCHuV4__dkt94AaABAg,@TherealRoger.D,I would have without hesitation and with haste.  Been a part of this riot.,2025-11-21T01:07:20Z,0,0
UgwKGOAvpGs1wXJ5NBx4AaABAg,@brandon7482,14:28 Mercer was later pardoned by the president and allowed to graduate two years later 3rd in his class. 🇸🇴,2025-11-20T23:48:21Z,0,0
Ugxb0Bu9SnF6yTLtQXB4AaABAg,@JodyReeder-g1m1o,Interesting,2025-11-20T23:39:20Z,0,0
Ugx5E7jz5WaAWvFK7kZ4AaABAg,@tunerimpala5658,"Eggnog from Stewart’s is the best on earth. If you know, you know.",2025-11-20T23:19:11Z,0,0
UgxUZj9qrfpiQ2zh_Wd4AaABAg,@DavvidZuleger,"😂😂😂 we could have a repeat😂😂😂
Eggnog riots of 2025😮😮
Hah!! Let's not and say we did!😊",2025-11-20T19:54:37Z,0,0
UgxwdQfuwJkj9g261vZ4AaABAg,@passaflora09,"Caution if you warm, stir it as it warms, and gradually warm it as the egg Yoaks will cook and thicken the eggnog, if you warm it too log you will have a thin spiked eggnog pudding. Speaking from experience...",2025-11-20T17:08:51Z,0,0
Ugzqum8A6eyMKVz_r8d4AaABAg,@jacknickolstine3355,2:31 oddly enough im allergic to the uncooked skin of most fruits. Not like deathly allergic but it dose make my mouth and throat itch. Its cooked it breaks down the protein in the skin my body dose not like.,2025-11-20T16:51:17Z,0,0
Ugztg0zwPh48UBCIYnZ4AaABAg,@0nsights1,"i adore these history lessons, keep it up :)",2025-11-20T12:26:00Z,0,0
UgweCfuVaJyEqtMD6vp4AaABAg,@timnosretap7611,"Sipping on a cup of Darigold with some Christian Brothers brandy. CHEERS, fellow eggnog enjoyers <3",2025-11-20T10:23:16Z,0,0
UgyU5ktHGOADctRNcF14AaABAg,@RhianKristen,So no consequences for their actions... says a lot.,2025-11-20T01:11:13Z,0,0
Ugx4-52pCcC2iS62AGF4AaABAg,@Puppiezz-cutie,I came on here just to announce how much I loath eggnog. I don't understand how people can drink it.,2025-11-19T23:56:30Z,0,0
Ugzxx5RYp19rHYtZmbt4AaABAg,@recyclops5795,If you want non alcoholic egg nog would the measurements remind you the same just minus the brandy and whiskey?,2025-11-19T04:48:58Z,0,0
UgzQK3AunXf_zABYCjl4AaABAg,@JollyBonesTheSkeleton,"NOt specific on how much alcohol to add 1 glass brandy and 1 glass old whisky

basically 1 to 2 cups",2025-11-19T01:58:25Z,0,0
Ugx9AzAV9Lpg9n3ni5F4AaABAg,@StonedSpagooter,"IM gonna be honest and say I don't think homemade can beat store bought Egg Nog in 2025. With the amount of variety available I have grown to love the thick and sweet stuff. Basically melted ice cream.

Every homemade eggnog is too thin and never sweet enough which makes me wonder what the point is in ever having it. Just flavour some milk and save the time and money.",2025-11-18T23:40:56Z,0,0
Ugx6P8uVUjP_fme0s8x4AaABAg,@EmilyJelassi,"The Vermont Country Store sells sugarplums, but they're made with a plum ganache... I haven't tried them, but we're planning on making some modern sugarplums this year for Christmas; made with dried fruit, apricot preserves and what is probably a ridiculous amount of sugar... 😂😂",2025-11-18T21:35:04Z,0,0
Ugxpivv35AFK-0whFVF4AaABAg,@NightCapper13,You should drink while you tell the history story. I think it would make it better,2025-11-18T20:39:16Z,0,0
Ugz_SSKa-GmfRmFVj754AaABAg,@ericthedesigner,Dude! Beef Tips are the bomb! Maine here!,2025-11-18T19:02:22Z,0,0
UgwvCs2R0Y_E7XCXJbp4AaABAg,@jlane496,"The way this story was told in the back of my mind; I was thinking of The Late Paul Harvey. ""Now for the rest of the story ."" 👍",2025-11-18T18:15:18Z,0,0
UgwHoX5XNw7A8Frb5Up4AaABAg,@matthewnovak5440,"If you're allergic to chicken eggs, often times you won't be allergic to duck eggs. Just a thought for you.",2025-11-18T16:29:38Z,0,0
UgwAfWDlLX75ajTGiK54AaABAg,@hystorix9031,Jesus no wonder there was a right when they drank that,2025-11-18T04:55:37Z,0,0
UgzOSDrutGKnBhzPIF94AaABAg,@belindakim1901,I watch these videos because Max is so cute!!! 😊❤😉 lol,2025-11-18T02:53:36Z,0,0
Ugy3fU22fvyKbEKN9sh4AaABAg,@timz9862,I was hoping you were gonna say the party started in room 237,2025-11-18T01:50:23Z,0,0
Ugw-1ug1dd51yZTSJd14AaABAg,@justoluisalfonsolopez6326,You could make puertorrican coquito. Many puertorricans and people from other nationalities would love that!,2025-11-17T22:49:22Z,0,0
UgxJBGJK1TlWL_y-b3V4AaABAg,@DEATHxKAGE,“And all the students were wasted.. about to Tear Up the Joint” 😂🤣,2025-11-17T22:48:35Z,1,0
Ugzc6TlLKY1Ij0ydGiZ4AaABAg,@Horseman7621,If your going to subsitute real egg whites why not use lab grown meat.,2025-11-16T23:31:25Z,0,0
UgzxZCCRb6n1kj0bUQ94AaABAg,@morrigancollins2092,"""Jeferson Davis didn't have to face any repercussions"" 
Yeah, I feel like this was probably a bad choice, in retrospect.",2025-11-16T22:58:49Z,0,0
UgyipMqxx2JLBF5T2Up4AaABAg,,U could’ve pasteurized the egg whites,2025-11-16T21:18:39Z,0,0
UgyMOX9sL54TjlFmZbJ4AaABAg,@shockwavenation,"That is Boozey, you can add less (thinks further).... you can add more.",2025-11-16T18:33:50Z,0,0
UgxrCYgImL-dmV69Id94AaABAg,@lueckbullet97,No egg whites. I don’t watch this video. Get a taste tester then.,2025-11-16T18:16:30Z,0,0
Ugxknx-XeO8cMCz_n8B4AaABAg,@odenmora7574,I think store bought is cheaper sorry. Don’t have money to go through so many eggs. 💀,2025-11-16T17:03:45Z,0,0
UgxvhqfEYaYGOP521JR4AaABAg,@100GrandSubs,"I love this story, this sounds like the pre Afghanistan deployment parties we had when I was in the 101st",2025-11-16T03:56:01Z,0,0
UgzRkprTGblQysMR4pN4AaABAg,@kaygerry,if you slowly heat it while stirring would this become a custard?,2025-11-16T00:14:28Z,0,0
Ugw37U5wGVAlFAljJbZ4AaABAg,@cosmicstudio3386,A few years ago I stumbled upon Dylan Hollis' video for an old eggnog recipe and I've made it every Christmas since... But now I think I'm going to go with this one 😅,2025-11-15T21:35:06Z,0,0
UgxhYCux8vD5mrolSRV4AaABAg,@heavymetalweld805,I can't find the recipe on your site.,2025-11-14T20:33:23Z,0,0
UgzrLa8HxFptW9z9-JF4AaABAg,@edwinhageman9377,"Isn't it the foundation of modern day 
"""" Mose Hopper """"
Which the recipe today is why different and depends on who made it! W/ vodka.",2025-11-14T19:29:02Z,0,0
UgzKbSc4T7ZgaTpE4NB4AaABAg,@HowlingFad03,😂 West Point would 😂,2025-11-14T17:13:41Z,0,0
UgzNyryjPo7LE_H3XdZ4AaABAg,@RyanSherry-j4l,Well .... I make RUM BALLS and you could use Bourbon  if you don't care for Rum,2025-11-14T17:12:32Z,0,1
UgyeGiDNeZkVuNhntz94AaABAg,@codiefisk-respondek6429,What brandy did he use?,2025-11-14T02:47:41Z,0,0
Ugx76QRHEOiIGp2bQOp4AaABAg,@Robin-n9iq,I had homemade eggnog once; didn't taste any alcohol at all. I got drunk hahha.,2025-11-14T02:37:54Z,0,0
UgxblHCUhwveLINfKCN4AaABAg,@michaelkeggereis3232,"Im disappointed, i was expecting eggnog aged 140 years",2025-11-14T02:16:50Z,0,0
UgxAFAcVctVyKMWNhy94AaABAg,@tammywilmoth1872,You're not allergic to egg whites you are allergic to the hormones and antibiotics feed to the chickens,2025-11-14T00:05:46Z,0,0
UgywtT0g-npOE4QRffB4AaABAg,@klhwalker,"Hey guys, what do you use as an alcohol alternative to make a non-alcoholic version?",2025-11-13T17:55:05Z,0,0
UgxzePNqoxszxsZVSZF4AaABAg,@timothynaquin8899,The fat electrician has a more entertaining style of this story on his channel,2025-11-13T09:12:58Z,0,0
UgzdxFVMF0RFze0zr2l4AaABAg,@gaylenoga574,"With the aquafaba, how do you deal with the salt?",2025-11-13T02:26:52Z,0,0
Ugx-nHXyvHn1YNJ-qeB4AaABAg,@alexbihm3509,I swear this should be a movie,2025-11-13T01:10:08Z,0,0
UgzIrNzVuRHpkpjSFtR4AaABAg,@ShayLacour-w9s,I dont drink alcohol anymore but id fc that bowl up back in the day,2025-11-12T22:09:14Z,0,0
UgwYa4rB9yphrGb05S94AaABAg,@rachelkewley2976,Flax seed is an egg substitute.  It could probably be substituted for yolks.,2025-11-12T20:24:33Z,0,0
Ugwy7iM0LueKog0hfKp4AaABAg,@petunia6404,"OMG thank you sooo much . I'm also very allergic to eggs. Aqua Faba!!!!! Now I can make this and finally at 58 , have egg nog, ohhh wait...I'm allergic to egg yolk too 😢 sad face",2025-11-12T04:42:02Z,0,0
UgxCzAbeDybwi8CEmfl4AaABAg,@WildernessGuy,I loved being American 😂,2025-11-12T03:51:51Z,0,0
UgwAnArM9nMAYew47Z14AaABAg,@KerriHammond-mr2cy,That’s a great story!,2025-11-12T03:13:01Z,0,0
UgyUuP6JQfqrkJCgzVF4AaABAg,@DanieVargas,I’m going to make this WITH the chickpea water!!,2025-11-11T22:07:21Z,0,0
UgwGkgS6gpCqzoMh7sV4AaABAg,@chaseblue3970,I cant speak about the randomness to how you became allergic to egg whites but thats the part of the egg im allergic to as well. Try duck eggs they dont seem to bother me,2025-11-10T22:48:17Z,0,0
UgwTK-jiNqC3JKqvOsx4AaABAg,@batymahn,"Cliff High, 4 time survivor of Cancer, created a powder to recover from Cancer. It features Nutmeg, among other things.",2025-11-10T20:26:34Z,0,0
UgznwVjNvGvASbboF8R4AaABAg,@KaosandRiot,Real homemade egg nog is probably worth a riot. It’s beyond good 😊😊,2025-11-10T18:26:28Z,0,0
Ugx-60rVqKygwekckVR4AaABAg,@jj25397,"A bunch of college kids getting hammered, ding dong ditching their instructors, tearing out the walls, dancing, and other general mayhem is the most American thing ever.  The only thing that was missing was a platoon of strippers, but they were probably with the Marines.",2025-11-10T01:31:30Z,0,0
Ugwl6ZvbWHEtVWRp_Vx4AaABAg,@lish6071,"Such a great story, thanks!",2025-11-09T23:39:31Z,0,0
UgzFxtdtPclXrItmD_F4AaABAg,@Rockiestmage,The fat electrician has a great video on the E.N.R.,2025-11-09T21:47:43Z,0,0
UgwNdYpnd8yPVuXObtV4AaABAg,@jamiefraser0,"And my students always ask me, why the aren't allowed to drink alcohol on their final class trip even when they over 16 or even over 18 (Germany). This story is exactly why. I need to show them this video. Funny to see, that teenagers 200 years ago, the same as today. And thank God my student don't have weapons. 🙂‍↔️🤦",2025-11-08T20:59:49Z,0,0
Ugy_yd3-kGmUJHGOgxd4AaABAg,@rp9674,"Salmonella wasn't in eggs until the late 70s, don't lick the beaters when making a cake just because you did when you were a kid",2025-11-08T19:53:03Z,0,0
UgwypwYfCPxcdFhNkSZ4AaABAg,@rp9674,"Kids going cuckoo for the nog.  Reminds me of the girl drink drunk skit from Kids in the Hall, an alcoholic found in a closet at work with a blender.
Does the alcohol kill the salmonella, I wouldn't trust it.
A whole nutmeg is an F-ton of nutmeg.  
I thought eggnog was liquid custard.  If you cook it on low heat it would thicken.",2025-11-08T19:47:25Z,0,0
UgykVOnM8Z70eurag2d4AaABAg,@bt7843,Many people get egg allergies after getting a “vaksine” that uses eggs in the carrier for the active agent.,2025-11-08T03:20:11Z,0,0
UgyjawIZSi_YzBgmuBR4AaABAg,@nibblesonnails,i forget how but you can pasteurize the hole eggs. If done correctly the yolk and whites will stay liquid. there for you can make eggnog the same way but pasteurized.,2025-11-08T02:18:59Z,0,0
Ugysdd-FpoaRH5HhSst4AaABAg,@josephpierce3591,my sister is allergic to egg whites also. where did you get the dry  aquafaba and how much does it cost?,2025-11-08T01:47:37Z,0,0
Ugw7UvaqLfyQCxjpGa54AaABAg,@justnotg00d,Nope. I don't do alcohol. I will stick with store bought. I hope they do not have booze in it.,2025-11-07T21:14:32Z,0,0
Ugw4uBCn2OFTkOYq0Vx4AaABAg,@HydraCoffee42-wj5ir,"And these were the great men that led the country, my word.",2025-11-06T06:35:53Z,0,0
Ugy5JhpCzE0AblJTdEh4AaABAg,@TangoSierra01,"Curious if you would be allergic to the uncooked egg whites of pasteurized whole eggs...they can be tough to find, but they are available, and are considerably safer than typical raw eggs.",2025-11-05T04:12:00Z,0,0
Ugxqfo6zN50KVHkr2Bx4AaABAg,@susanelainesanner,"My laughter felt headed toward hysterical as the one and only Max Miller described West Point's pell-mell preparation for attack.  Slightly hysterical, but very good!  I imagine the Eggnog could bring a similar but calmer chaos to my cup.  I truly enjoyed every minute of this video.  Thank you.",2025-11-05T04:07:50Z,0,0
UgzQWA5yzVDDLs4roB94AaABAg,@U.S.bill2066,"HEY MAX !!! You never commented about my ""Frozen Food Company"" idea I suggested to you. I realize ideas are easier said then Done. But hoping it'd get a RESPONSE from you.....",2025-11-04T18:45:11Z,0,0
Ugyku-6Imx0BENym7kh4AaABAg,@lyndamorrow6379,My mom used to insist on making eggnog with moonshine. The moonshine that you had to go out to the country to a bootlegger to get.,2025-11-04T17:02:16Z,0,0
Ugw34ugoQBD3j4UgjRB4AaABAg,@dougmackenzie5976,"I love eggnog. I also love good spirits. To combine them, however, in my opinion, ruins two of the world's finest drinks and leaves one with an undrinkable mash I wouldn't serve. I get that it's wildly popular. Don't care. I make eggnog a couple times per year, always using farm-fresh eggs and cream. It's good to live near egg and dairy producers!",2025-11-02T20:20:17Z,0,0
UgwRjPBTDDhyf9R4ckZ4AaABAg,@summermichaelson,Can you even make this alcohol free?,2025-10-31T20:33:41Z,0,0
Ugzflg44Bpo5oeInXSp4AaABAg,@costumesbyantonia806,These West Point cadets put the Deltas from “Animal House” to shame! 🤣,2025-10-31T15:26:20Z,0,0
UgyfBtEtxiV0QHAo1NZ4AaABAg,@TransgenderAmmosexual,A little bit of brown sugar or a little bit of molasses is also a nice addition to eggnog😋,2025-10-31T00:47:23Z,0,0
UgyRfgWNk5yehDvesJ54AaABAg,@JosephParis-x4z,"If you think the egg nog could cause riots, you should check out the tea that they had in Boston.",2025-10-30T17:54:28Z,0,0
Ugzlxhe1mSv488cb_c14AaABAg,@wysteriacarlino1302,"My DIY recipe book has a to die for recipe that I use but it is much different than this one - cooking & ice bathing, no whites, etc. The whites make a delightful angel food cake to have with the holiday meal & nog. Anyway, this looks like a recipe to try out! Thank you again!❤",2025-10-30T02:47:46Z,0,0
Ugzy3ceViOfbwRl1EMR4AaABAg,@izzie2008,So the confederacy was rules by a bunch of military frat boys?... Makes sense.,2025-10-29T03:37:46Z,0,0
UgxeT7S05Nk6iZJUjQh4AaABAg,@devinanderson6716,There is a really good Dollop episode over the West Point riot,2025-10-29T01:11:45Z,0,0
Ugy3ZSYHUcj-sl6YAON4AaABAg,@psychicflora,from what ive read egg allergy could be a side effect of badly done vaccines,2025-10-28T23:43:34Z,0,0
UgwNP8mCT06VkHIgrgZ4AaABAg,@thecoldhardtruth2479,I really wish this guy could see this comment. I'm only just seen this video now so it's pretty late. I would love to see him do something with absinthe. Get into the history of that and do something with it especially in cooking.,2025-10-28T21:14:48Z,0,0
