Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxWpNSPYMaKAWhJnv94AaABAg,@VanossGaming,"Thanks to Geoguessr for sponsoring today’s video!
Make sure to check out my challenge link & try and beat my World map score: https://www.geoguessr.com/challenge/jBB0cq7UJnhCglgd #ad",2025-07-06T00:19:25Z,1158,23,en
Ugy5oFK3odjrBGT-xdd4AaABAg,@harkeshpatmanathan6134,The random Waldo in all the scenes 😂,2025-11-22T06:40:07Z,0,0,en
UgwShLmcSym82PCtlZx4AaABAg,@blittzzz,who else is watching from edmonton ??🇨🇦,2025-11-19T10:23:19Z,0,0,en
Ugzji0k2V2ISmeZWNht4AaABAg,@jdcmotorsports10,I didn’t know Anthony Weiner was a saint,2025-11-16T15:21:46Z,0,0,en
Ugx6XA9xS-uTGEAJjAx4AaABAg,@STCTZenzas,"Personal timestamp:

20:21

20:22",2025-11-15T06:50:26Z,0,0,Other
UgzA7Vs7eHEUPXtzFvB4AaABAg,@summerwimmer9329,"who chose Wichita, KS for Sackville, Nova Scotia? 💀",2025-11-12T03:15:06Z,0,0,en
Ugye2HaT5XSMIVidK5Z4AaABAg,@subxero_x,Escape From Jackov™,2025-11-11T14:27:49Z,0,0,Other
UgwTT52J_dqedHfuRiN4AaABAg,@jackarma6442,"10:30 they’re laughing but he’s right, you can actually use the sun and compass to tell which hemisphere you’re on",2025-11-09T20:02:10Z,0,0,en
UgwEAaOnyx8nMH-yN8N4AaABAg,@reeb4720,They found Waldo and he followed them around the world,2025-11-09T12:19:01Z,0,0,en
UgzvNxr461ENMED-egd4AaABAg,@rjtheartistmelendez5894,6:18 13:13 22:50,2025-10-31T23:58:32Z,0,0,Other
UgzetZQ7Ivywcmmvt3V4AaABAg,@corinthians2079,8:36 I’ve been their lmao,2025-10-31T04:28:54Z,0,0,en
Ugy1pf949ngEV_eSkIJ4AaABAg,@SaipraveenSeva,18:30 Halifax bus,2025-10-28T19:10:14Z,0,0,Other
Ugw4VPABrn9JMiXDQPx4AaABAg,@madrid2468,i love these type of videos from the crew,2025-10-28T00:12:26Z,0,0,en
UgzY29lGU7ZqzSeHop94AaABAg,@blueenergyking4255,"18:34 come on vanoss, u didn't see the Halifax on the side of the bus??",2025-10-27T00:59:00Z,0,0,en
UgzIMAD_xCrXQwwEbsR4AaABAg,@alterablebark54,This is probably the least consequential example but YouTubers taking sponsorship deals before they even have any clue how the product works the biggest problem with YouTube advertising,2025-10-26T17:07:54Z,0,0,en
