Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzP2S4ta_NDciVMhFx4AaABAg,@AstralAnubes,How did they not instantly get it once the green or T showed,2025-10-26T03:04:12Z,2,0
Ugy3K7XEup8QPBA2iTl4AaABAg,@willxoxo_,Vanoss making shorts finally🥹,2025-09-24T06:03:40Z,0,0
UgwvkdPx2UUOkzFSyGZ4AaABAg,@Needfornurburgring,Same mic for 10+ years 😂,2025-09-13T12:39:31Z,0,0
Ugxmcx3rMrj3hDvIHSh4AaABAg,@oldtelevisionbros945,The era of vanoss shorts,2025-09-07T08:35:59Z,0,0
UgwMIpaMEBCAEAZU12p4AaABAg,@oldtelevisionbros945,I could tell by the colour pattern,2025-09-07T08:32:09Z,0,0
UgwpfhFVhnaA6QesKVx4AaABAg,@Archersforeal,Gotta love these shorts,2025-09-07T02:52:27Z,1,0
UgzOlGFvW206RBmd3JF4AaABAg,@FAN_MAN-3000,Next time he posts another short I will spam the n-word so you will never see a Venoss short again,2025-08-30T05:09:46Z,1,0
Ugxod-fJtP75o_G3ldl4AaABAg,@rkdarkangel,"2 shorts in 1 week?
You're spoiling us 😊",2025-08-28T21:04:36Z,0,0
UgzI4Y7hE2EC1-S9RWF4AaABAg,@CleanCT-,A short? Nice!,2025-08-28T20:59:29Z,0,0
UgxPB8yE_oOdprpb4dJ4AaABAg,@poopman2503,Too funny not to post,2025-08-27T05:42:29Z,0,0
UgzFHwQIklVMdGHgh914AaABAg,@Kurumi20,another short what a good day ❤,2025-08-26T22:56:49Z,0,0
Ugza3cInl9_TP--viGV4AaABAg,@isaachernandez3327,Vanoss shorts was not on my 2025 bingo card,2025-08-26T21:24:11Z,0,0
UgylKfW9hHD3tfIW6IR4AaABAg,@KingGRulez,Vanoss making a second short was not on my 2025 bingo card 🤯,2025-08-25T05:09:51Z,0,0
UgzuzNHXyjjnfGtGpWR4AaABAg,@carnyscreations,"Holy Vanoss, a short, that's new",2025-08-25T03:55:26Z,1,0
Ugxz2U6L9vWXrRLxD9B4AaABAg,@navsheik,More shortsssss,2025-08-23T08:11:54Z,0,0
UgwjnIJHZsID6mqbLmJ4AaABAg,@Skelpmop,A short!!!!! Ahhhhhh,2025-08-23T00:56:29Z,0,0
Ugy4QBrGqJgd664IIFV4AaABAg,@AbrahamBrown-r4i,Btw first,2025-08-22T21:52:22Z,0,0
UgwtUJd2udRKhwgewnh4AaABAg,@BlaineWinston,"Yeah right, as if that could ever be a turtle",2025-08-22T17:39:41Z,0,0
UgztUXjVYRjtYP7KjgN4AaABAg,@kimikadomeiji9,Vanossgaming posting shorts?! In this economy?! This is so rare!,2025-08-22T04:39:21Z,0,0
UgwLBuxEaAhkTPrcLwN4AaABAg,@mrpopularman007,"The second time Vanos made a YouTube short, and I love it",2025-08-21T23:48:12Z,0,0
UgxRRK58eXGvi9PHTkl4AaABAg,@skitburg8764,Wow a short video,2025-08-21T17:27:18Z,0,0
Ugy_S6AtInTe7sWcPLZ4AaABAg,@TacticalGamerVT2,Vanoss Shorts let's go,2025-08-20T07:45:20Z,0,0
UgzzvOAb5hl-xz3Jr-54AaABAg,@Fred-7O,First short of vanoss more brainrot shorts to come?,2025-08-20T01:24:38Z,0,0
UgxSLiUYnULZJpmNCW14AaABAg,@FuzzyHavok,Wtf Vanoss posting a short? Not on my bingo list for sure,2025-08-19T22:16:16Z,0,0
UgzI3dqTKgfCEa-P1ZN4AaABAg,@feddy3261,Vanoss didn’t resist the shorts era,2025-08-19T16:18:54Z,0,0
UgxkRoBu6iv-VzHl_8N4AaABAg,@LowQualityPigeon,Ayo what? A short from Vanoss?,2025-08-19T15:32:46Z,0,0
UgyNTQHgrnY9LvIsWzd4AaABAg,@fertherelik,woah no way a yt short from vanoss himself,2025-08-19T10:09:44Z,0,0
Ugyfn3wx1YiWn_A5QPV4AaABAg,@nathanreyc,Rare Vanoss short massive W,2025-08-19T03:27:08Z,0,0
UgxHYWGYr0hsJqZ5tF94AaABAg,@The_sloth_incarnate,imma eat 900 pounds of horse meat if i see another shorts video on this channel,2025-08-19T03:22:03Z,0,0
UgylQDTkXcrXzqf5J3R4AaABAg,@arborealj6639,They need to play pic me again,2025-08-19T00:26:05Z,0,0
UgxMWvkRUriO3swpoO94AaABAg,@samuelwinburn210,"His best drawing ever though, I actually got it!",2025-08-18T20:49:01Z,0,0
UgwOfbrgyYDj0Q52gDF4AaABAg,@casualcypress9675,'Eat my Shorts' - Says Bart Simpson,2025-08-18T15:20:33Z,0,0
Ugy6IeA-yxH8gzeyY8N4AaABAg,@johnkamara6526,Marcel is just flabbergasted lol,2025-08-18T15:17:36Z,0,0
UgzcZ8EOv0Q-1p_-XsV4AaABAg,@thatemocat,This moment was so good Vanoss made it into a short,2025-08-18T13:50:19Z,1,0
UgwZ0CZt1HKy1o54GUN4AaABAg,@Domsain,Vanoss shorts!,2025-08-18T12:46:00Z,0,0
UgwtUhsMW9P5oHEDRV14AaABAg,@windmild,wtf??? a vanoss short?,2025-08-18T12:24:34Z,0,0
UgwZkvuWSsuJhA8ahyZ4AaABAg,@WambuEditz,vanoss SHORTS? what a twist,2025-08-18T12:13:01Z,0,0
UgxGmSrsnlmU3idNRjR4AaABAg,@lovemesomemilk,This is Vanoss second short,2025-08-18T08:14:31Z,0,0
UgyVN43v6sfwaMQAqIJ4AaABAg,@Mylr1s,I think vanoss should start posting shorts consitantly. It will help his views and subscribers sky rocket.,2025-08-18T05:51:35Z,0,0
Ugx4MPKw-zhA12irU8h4AaABAg,@iguessme,since when you do shorts,2025-08-18T05:27:10Z,0,0
UgzNjkmwvlVm9VlU4l14AaABAg,@SethCannon-yl9bc,"watching the video ""oh someone from the crew posted how fun"" checks who posted it ""huh? no, not real""",2025-08-18T04:47:52Z,0,0
UgwcblVeOw_UyzZ4wJx4AaABAg,@rateru9678,And I thought I was tripping when I saw this short video.,2025-08-18T04:11:43Z,0,0
Ugyd9_b0tXdGfB3adbZ4AaABAg,@N47H4N13L,No way shorts now FINALLY,2025-08-18T03:27:01Z,0,0
Ugx5ISyCYZiwKUiChoh4AaABAg,@Andy_armoer,You want a puncake fellas? 🥞,2025-08-18T03:04:26Z,0,0
UgwxL_z_UUFRcqtxo9x4AaABAg,@AmericanPasta1776,2nd short banaoss has posted btw,2025-08-18T02:27:50Z,0,0
Ugz6XPJWsZpcv7fvIVh4AaABAg,@frigusgwalker8123,Bro I had to double check to see if this was actually Vanoss’ account. This man never posted a fucking short 😂,2025-08-18T01:53:04Z,9,0
UgwfHAcHnHjrjDh4OWB4AaABAg,@LIF3ISTOOGOOD,A short from Vanoss?,2025-08-18T01:41:19Z,0,0
UgzUxd7fjyRw9PcYr7R4AaABAg,@pubexploit6782,The bliss with no Pasta,2025-08-18T01:13:37Z,0,0
UgzASZweSNpVdLL7oCp4AaABAg,@PatrikMisiraj,Vanoss ramberd he culde make shorts,2025-08-17T23:46:57Z,1,0
UgyndebIS491NtPRWdZ4AaABAg,@abigailreale6544,The return of Picassolirious,2025-08-17T22:01:50Z,0,0
Ugzp8bs6VOcu089nM-p4AaABAg,@ZiamCyran,Woah VanossGaming posted a short?  What a surprise,2025-08-17T21:44:04Z,0,0
Ugx6VDmwg3XSlNWAwut4AaABAg,@blissful899,Wow he actually posted a short,2025-08-17T21:36:27Z,1,0
Ugz9TI6EMcykGPanPKh4AaABAg,@flycentipede1689,Finally caving eh Vanoss,2025-08-17T21:26:13Z,0,0
UgywK2F3jxDvTmZ-DL54AaABAg,@gelenm_,What a notification fr!!!!! ❤,2025-08-17T20:55:39Z,0,0
UgzYMpKENHHZ5goQ2Gh4AaABAg,@ThatAnthroGamer,As soon as he added green I know what he was drawing.,2025-08-17T20:07:01Z,4,0
Ugzyp0mDzL5LUvPY1914AaABAg,@aidanlong1221,an rare VanossGaming short.,2025-08-17T19:32:29Z,0,0
Ugz5CpEQj0EwE4iyiWp4AaABAg,@apexgamer-qp7uv,"Whoa. A vanoss short. It’s so rare, just as rare as a yellow five",2025-08-17T19:05:56Z,1,0
UgxyrZCX2JGOF0xyXSp4AaABAg,@Philips-Andy,Damn what a suprise 😮,2025-08-17T18:42:26Z,0,0
Ugx7w-jOt6tCv1oFUA94AaABAg,@N.O-n3x,"Mr.Vanoss, your YouTube shorts taste so gooooood",2025-08-17T18:40:57Z,1,0
UgyNFu86U4QcQa1qqNB4AaABAg,@SUROKI_GAMING,This is first time I saw Vanoss posting a short,2025-08-17T18:36:03Z,0,0
UgxKIJ1HLanWljnpJ8Z4AaABAg,@Chef_Beat,This is vanoss SECOND youtube short 🥳,2025-08-17T18:23:21Z,1,0
UgwHBCLGQJEL_MRNE0p4AaABAg,@crus1118,"Does this mean we’ll see more Vanoss shorts, Mister Vanoss?",2025-08-17T18:21:23Z,0,0
