Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxRZWPiIQaGQu2WxVd4AaABAg,@eagleeagle7360,"So the taxes go to private companies whose owners, who are millionaires, don't pay taxes like everyone else.

How shameful.",2025-11-17T18:36:05Z,0,1
UgznW82WNIBWKjVLi2Z4AaABAg,@ACボール,"The train in the thumbnail is Nagoya railway, not JR.",2025-11-11T09:56:49Z,0,0
UgxmaBnpbKP0vySni1B4AaABAg,@rayvanwayenburg998,"As someone who lives in Japan between Kobe and Osaka, it’s hard to describe how absolutely wonderful the train system is. My wife and I don’t own a car, we use trains as they are so convenient. Towns and cities are actually structured around train stations. Property prices vary by whether you live close to a train station. Food for trains, Ekiben, is specially made to be enjoyed on the Shinkansen. I especially love the local trains in the more remote areas which pass by the coast. A favourite is the train running in Shikoku to kochi. What makes me laugh is what I call the ‘train run’ - you can often hear the jingles for an approaching train and people will do a controlled run for that train - even though there is normally another one a few minutes later.",2025-11-11T01:38:23Z,2,0
UgxZtNvRfv7b-aGxBrV4AaABAg,@Lol924-z6x,10:24 On the contrary freight rail in the US reduces the number of trucks on the road and is considered the best in the world,2025-11-10T03:29:27Z,0,0
UgzYX0Fbi-nqi5u81Wd4AaABAg,@Heinz-c6c,"THE JNR DEBT - PURELY DUE TO COST OF SHINKANSEN CONSTRUCTION. ""WORLD BANK"" REPORT POLITICISED FICTION !
The losses that began in 1964 were a direct result of the horrendous costs of building the Shinkansen lines. They had virtually nothing whatsoever to do with cars or planes. Indeed road travel in Japan even on Motorways is limited to just 50mph. And worse MANY private roads are heavily tolled. And many of the most scenic roads are Private ! Indeed US$5 PER MILE is normal. Which are just more reasons why any journey by car outside the immediate city is nearly always forsaken in favour of using Railways. And a number of Internal Airline routes have LOST out to the increasing number of Shinkansen routes. Which now connect all islands except Shokoku directly. 

This programme also fails to comprehend the existence of over 200 Private Railways, some of which are NOT just suburban but include ""Inter-City"" services. And all the Islands have some or lots of Private Railway companies, that use a multitude of DIFFERENT GAUGES, and have a serious influence on the Economics of all the Nations Railways ! 

The figures seen quoted by the ""World Bank"" report at 6:05 about horrendous drops in passenger & Freight usage are UTTERLY INCORRECT. As the Japanese are very secretive towards any & every external attempt to investigate Japan. It's part of their Culture. If the World Bank had wanted to get a precise report on JNR then they should have got their hands on the JNR Annual Report, which for the period 1950-1980 gives totally different figures. Indeed the World Bank report is quoting figures which if they were true would have meant Japan had totally ground to a halt. Which is obviously not the case. The problem was the ""World Bank"", which was trying to assess how to cope with the Worlds Biggest ever debt for any Railway Company worldwide. And the Japanese Government clearly were NOT going to reveal the truth, so their is an element of Politics has got into that report, which has heavily ""massaged"" the true figures. In the end the Japanese Government was forced to take on the debt themselves which relieved JNR of further financial issue. To comply with the World Banks pressure the Government agreed to privatise JNR, which as a Secondary tier of Government could NOT directly be pushed around by the World Bank. Hence JNR became 6 Geographically Regional Passenger Companies (JR) & 1 Freight Company (JRF). But despite that they are NOT in reality totally Privatised ! The 200 Private Railways in Japan are nothing to do with ""JR"", and have maintained total independence, and none of them ever showed the inexplicable and inaccurate figures of the ""World Bank"" report, which as stated are totally fictional, and have no basis in reality. Clearly the Japanese Government cleverly. ""Pulled the wool over the World Banks eyes."" For it's own economic & Cultural reasons.

REFERENCE: As an ex British Railway senior Mechanical & Electrical Engineer, I was in Japan in 1987, and shortly afterwards began working with certain Japanese Railways. Including the Keio Railway Odakyu Railway & then JR Central. And clearly I have a much better perspective on the reality of the complex Japanese network than the ""World Bank"" as my Railway qualifications also include ""Railway Corporate Economics"".",2025-11-05T23:31:41Z,0,0
UgwgpCSq8A80BROWR3x4AaABAg,@drongobum2037,"At the time of the Shinkansen's completion, Nagoya was Japan's second largest city. So, while the description of ""linking Japan's two largest cities"" is technically accurate, it should have added ""...and continuing on to its third largest, Osaka."" Even this is only correct if Tokyo and Yokohama are considered to be one city, not two. (In recent years Osaka's population has grown to exceed Nagoya's and therefore the description is now accurate.)",2025-10-29T09:43:01Z,0,1
UgwfGOLfexDziQ7ugFF4AaABAg,@indigochildrenkilledusall,the pronunciation here is wild,2025-10-28T19:50:53Z,0,0
UgyVnSTGrUfy-9S2_-54AaABAg,@ptptpt123,"Japan Rail, this is a true Wonder of the World.",2025-10-28T19:18:19Z,0,0
Ugw3ANg3HHdzY0EQRh14AaABAg,@frankhaugen,"When the management needs to publicly humiliate themselves every time the trains are delayed for non kaju reasons, you get miraculously good train service 😂",2025-10-22T04:28:50Z,0,0
UgySpp9TiBoGLOkRBDl4AaABAg,@steemlenn8797,Everyone watching this video should have a look at minitokyo3d (during Japan daytime).,2025-10-20T15:37:43Z,0,0
Ugyu9NvmrY9nb0HelS54AaABAg,@eggman9713,So basically they made the railways into a shell game backed by accounting gimmicks and it actually worked.,2025-10-20T07:18:37Z,0,0
Ugwg6AcoM1LWxlHOD2R4AaABAg,@AlexJackson-p5d,"The Shinkansens are great. Wishing they'd find economically feasible means to bring public transport for intra-island travel, like in Kyushuu, southern Honshu (extremely car friendly and sprawling). Tohoku and Sapporo have potential, but it's understandable that the near desolate landscape with very low population density maybe economically unfeasible for large scale public transportation. But long distance Trams in Hokkaido to reduce human-bear interactions would be stellar.",2025-10-19T14:28:10Z,0,0
Ugzt8HfK8uYK3zeKIHd4AaABAg,@Etwe0828,3:55 sneaky hide and seek Japan reference. Quite certain that’s Yamadera,2025-10-18T19:14:30Z,1,0
UgzhX4mWnkg8mVvyvyZ4AaABAg,@naufalap,it was built on the back of lobbying the entire world to be as car centric as possible,2025-10-18T11:31:23Z,0,0
Ugw9snaxrb18PjKJXN54AaABAg,@calcifiedneurotic,"its almost like even the “ideal” privatizations of public services tends to fuck over the poorest parts of the network, who would have thought",2025-10-17T21:57:14Z,1,1
UgwSQM1HmcD0h5X5JsR4AaABAg,@yeetusmcjesus1596,"You also have to take into account the toxic work culture that pushes perfection and punishes when workers don’t achieve it, even by the smallest margins.",2025-10-17T18:53:16Z,0,0
UgxBnNcHBbBVv3BAUo94AaABAg,@eatcarpet,"This is an interesting take. The Japanese economy isn't really a ""capitalist"" system. The companies are always more or less always thought of as being half-private and half-public. The government and bureaucracy definitely won't be happy when they start to go ""rogue"" and going wayward from what the society expects of them. In that way, the bureaucracy is extremely controlling. But not only the bureaucracy, but the people generally follow this as well, and they will start to complain a lot if the company start going rogue and don't try to benefit the customers or even the society as a whole.

So these things don't actually ""spontaneously"" happen by some sort of an ""inevitable"" system or a structure, such as say, capitalism and privatization. But rather, there are constant push and pull that ""guide"" these ""private"" companies into certain directions. Japan is such a society that everybody keeps a check on everybody else. This is why it sometimes refer to itself as a ""village society"", where people are constantly checked, restrained and controlled by everybody else.",2025-10-10T14:45:54Z,0,0
Ugx4wxDOfl8UUQCRVFV4AaABAg,@user-vb6lq9il5v,"There is a Japanese band that has a song called ""Train Hell.""  Just sayin.",2025-10-02T13:25:39Z,0,0
Ugz8-XNwXjOuY1wktdh4AaABAg,@user-vb6lq9il5v,Roughly HALF of Japan's total population lives and works in a region only about 300 miles long.  That is a HUGE advantage for the railroad.  Trains can only work well in densely-populated regions.,2025-10-02T13:07:16Z,0,0
UgyOkkN0X-OQjcWfrSV4AaABAg,@user-vb6lq9il5v,"A railroad in Japan will not take you to Paris, Sydney or New York.....  move along.",2025-10-02T13:02:23Z,0,0
UgyEJwUZTjGFDAqmZnR4AaABAg,@DiakosDelvin,"Because they approach trains with a ""what will it cost to make this work"" mindset.",2025-09-26T16:21:44Z,0,0
UgzZBJ7DBGhtEmoZbEh4AaABAg,@Eight6-y7m,"""highways arent intended to make a profit"". Should come to NZ, they are here lmao",2025-09-25T01:07:57Z,0,0
UgylPUIMBuWT8N_fnXZ4AaABAg,@miiigoreng,Why Singapore's railway sucks,2025-09-23T06:49:54Z,0,0
UgyxC6Z8KsN91CTMP294AaABAg,@quintuscrinis,15:25 was also what happened with the London Underground in the 1920s and 30s. Train companies creating (and owning) their own customers.,2025-09-22T15:57:09Z,0,0
Ugwa8SW023Iu_eYo-VB4AaABAg,@RafałKamiński-n8c,Ignoring profit is never stable solution.,2025-09-18T06:13:37Z,0,0
UgxjRiwibzb_jNUKE8F4AaABAg,@liam_smith_65536,"The red train of the thumbnail isn't of JR.
It's of Meitetsu, the private railway company located in Aichi and Gifu prefectures.",2025-09-14T07:40:59Z,0,0
UgwJ4Weo7x1DVMim_rV4AaABAg,@_alanlyc_,I wonder if the thumbnail is AI. The rail doesn’t work (is it single track or double track?) and somehow a Meitetsu train (I believe) is shown instead of a JR Tōkai train,2025-09-09T15:30:45Z,0,0
UgwYCmwMvhaGjySybHp4AaABAg,@fhsfs91,...so the reason why Japan's private rail works so well is...the government?! Why not just...not privatize it then?!,2025-09-08T14:36:38Z,0,0
Ugy1GS699K6w_tI4xnB4AaABAg,@moosesandmeese969,"A big factor missed in this is that the network is almost completely de-interlined, i.e. local trains will either terminate and turn around or continue as express skip-stop services at interchanges. This means significantly reduced delays and more efficient usage of trains and infrastructure. It allows for most lines even those far outside the city to run trains every 10 to 15 minutes and every 5 minutes inside the city, so even though it requires more transfers it results in reduced overall wait times and better service.",2025-09-07T18:26:52Z,0,0
UgwZC9irX1U_chskMRR4AaABAg,@ParasympatheticActivation,"Compare and contrast to the UK's horrific, rip-off privatised rail network, which essentially is a way to siphon off public money into firms that do the bare minimum (donations to political parties, notwithstanding).",2025-09-03T14:48:19Z,1,0
Ugyb4VhnCCNYCkc0TK14AaABAg,@louiszhang3050,"It's true. During my time in Japan, we only took the Shinkansen twice. However, we took the normal railways so many times I couldn't count it. But that's pretty much the same thing no matter where you go. When I lived in China, with its famed high-speed rail, I didn't take it nearly as often as its conventional railways and sleeper trains. Switzerland, the country that's ranked the best for railway infrastructure in the world, along with Japan, has no high-speed rail (250 km/h or higher). It just shows that having good conventional rail is arguably more important than having high-speed rail.",2025-09-03T13:24:18Z,0,1
Ugx7pAzFCirXEPFYBQZ4AaABAg,@Outfrost,"Railways are a huge cultural thing in Japan. Illustrators and animators for anime and music videos go out of their way to accurately depict stations, rolling stock, and rail travel in their works, sometimes putting in several times more detail than into the surrounding environment. Independent artists draw beautiful pictures featuring detailed, realistic rail infrastructure, something you'd be hard pressed to find in the West.",2025-09-01T04:03:17Z,2,0
UgxTl9Wt19JpFS2qTMF4AaABAg,@ravinrabbit7932,"because they arent half as greedy as western public transport systems. 
in japan its considered a service. allowing its citizens to commute to work, generate money and move freely. 

in the west, its just another mean to generate capital. often privatized, only caring about shareholders. 

the difference is in its philosphy. something the west lost about 2 decades ago.",2025-08-14T11:56:00Z,2,7
UgzhnxwAV-3uPEwzA454AaABAg,@chrispbacon7533,Japanese railroads make the Swiss one look like piss.,2025-08-12T14:10:44Z,0,0
UgwtxduIknOiLNuGz8R4AaABAg,@arnaudgerard1971,"How can train be profitable, when the nation itself is ""broke""  deflation",2025-08-10T03:56:04Z,0,0
Ugy_qFeOfEz4XPbW3kl4AaABAg,@Neva_the_cat,"0:45, they mean 0 passenger [actively riding the train] fatality, since they've had many fatalities with non passengers",2025-08-07T01:35:00Z,0,0
UgzTmRazQW5t3uIf9SR4AaABAg,@Antsfaner_,0:35 Small error: The Shinkansen DID derail at one point when the emergency brakes were deployed when the 2011 earthquake struck Japan. Thankfully no one was seriously hurt tho,2025-08-04T07:14:26Z,0,0
UgywIeWYWNd2kM-gJW94AaABAg,@AngusMontrose,'montana fox tokyo' on YouTube shows every Metro and TOEI station in Tokyo in alphabetical order. Bizarrely fascinating!,2025-08-01T09:39:13Z,0,0
UgwJfyGfNz64dUoUKCd4AaABAg,@FussyPickles,"i don't understand how any of that is better than simply developing roads and increasing taxes to pay for them then simply allowing all of the companies have enough tax brakes so that they don't go bankrupt, that would both help the economy and ensure stability

also I am on lsd",2025-07-31T22:36:59Z,0,0
UgwPcWoANIHfttYFfFx4AaABAg,@The12th_,"The information density in this video is amazing, especially since these are not the regular commonly known facts but required a good amount of research – すごい！",2025-07-22T15:47:47Z,0,0
Ugy7a-F8flzoOrxK2614AaABAg,@jamesmatheson9624,If it's so amazing then they should build a train connecting Alaska to Russia so America can ship goods to the east or the East can ship goods to America,2025-07-21T18:30:00Z,0,0
UgzibFMQLDn_qxBfUMR4AaABAg,@Slugbunny,Functional rail is an active choice. 🫡,2025-07-19T19:23:40Z,2,0
UgxZDw5LZQjyoSMrUOd4AaABAg,@idontusenumbers,I think this understates the importance of the culture of the Japanese people.,2025-07-18T17:33:36Z,0,0
UgyJEOfUpNxI92XitFN4AaABAg,@FromageFan111,"Yeah, the train is always on time. Just cant imagine this happened here.",2025-07-17T02:07:55Z,0,0
UgwBXQPeFujgwj6rrgd4AaABAg,@mikykanazawa7308,"Watching this as I get off of shinkansen... I've been living in Japan for over 5 years. And have been visiting Japan since childhood to meet my grandparents. Every time I see shinkansen, I become a kid. Today I stood at the end of the platform watching the shinkansen roll up like a boss. Get goosebumps everytime.",2025-07-16T08:57:54Z,0,0
UgyJJXFXydegmU6Kodx4AaABAg,@umairchang,You missed a very important factor. Japan don't want anyone driving. Speed limits unnecessary signals means a 20km journey to last 1 hour even when the roads are empty. Highways are insanely expensive 200 kilometer ride on bike generated a toll tax of 40 dollars thats more than the fuel burnt on trip. And forget about owning a car above 1000 cc that toll tax will doubled for that. That's why most of the cars are 660cc on which you can not travel long distances especially in a mountainous country like Japan.,2025-07-15T14:03:00Z,0,0
