Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugxr7j2uFnDz9e3JSkF4AaABAg,@Wendoverproductions,"One minor correction: The NYC-area FAA TRACON facility is in East Garden City on Long Island, not Long Island City.",2025-08-26T16:09:27Z,1697,44
UgzmZUiPPe3x7MW3d1F4AaABAg,@Nicehousecrappycar,You are mistaken when you say that NY Tracon was in Long Island City.,2025-11-23T04:40:29Z,0,0
Ugytg8VATNfUTNWBhr54AaABAg,@bradleydewey9083,great research and writing - thank you,2025-11-23T01:03:13Z,0,0
UgypzrNDFAp8P_MckW94AaABAg,@maxrburgess,"8:04 6:07pm... Help... I'm not sure I can stop it...



6 7",2025-11-22T06:35:26Z,0,0
UgyvjI50rV2KvUyxW0B4AaABAg,@WDI2008,"And I thought the horseshoe design
of LAX was bad!",2025-11-21T16:36:14Z,0,0
Ugz33Bvhp8oodQzZ-j94AaABAg,@drfadobsa,"I would EWR a thousand times rather than ATL. The latter one is the most annoying airport in the US: Instead of each terminal having it own access, you only have one way to do it. If you're going to the last one, you have to go through all first. Nonsense",2025-11-20T14:59:24Z,0,0
UgwditMK5vt_vNsoa4Z4AaABAg,@williams7368,"We fly 6-8 times a year and NEVER fly out of the NY area airports. Atlanta has a much better on-time record, has never lost our luggage, and is boring but completely understandable. There are a few pretty good places to eat and the staff is friendly. The latter cannot be found in NY airports.",2025-11-20T11:05:17Z,0,0
UgyWGMVe9zkMxq2NH9R4AaABAg,@JTVLive0,IAD at the top as it should be,2025-11-19T21:45:22Z,0,0
UgzMFg1UMkwEMMRU7_N4AaABAg,@Patrick_Lemire,I have flown out of Newark a dozen times and it’s always been normal. JFK is a lot more hassle IRL.,2025-11-19T15:59:05Z,0,0
UgzPgrqFjFsCfLbIB454AaABAg,@SoundHoundStudios999,"I’ve only been to Newark airport once on southwest back in 2016 and I don’t remember it being bad, but it was such a long time ago.",2025-11-19T01:43:21Z,0,0
Ugy0cxC6A0mJsTLAHvF4AaABAg,@MARTTG,1:20 you spelt it “Hartshield Jackson Atlanta INT airport”😂,2025-11-17T22:09:49Z,0,0
UgwglVpyFDbNPZ5GSZV4AaABAg,@CSAviationandTransitChannel,The Philadelphia airport is worse,2025-11-16T03:11:10Z,0,0
UgyYO-GgyCaJxGU-kLJ4AaABAg,@dv640,Gulf of America sir….,2025-11-16T01:54:50Z,0,0
UgzMm9JfI8Gbweeh0kx4AaABAg,@flyr17101710,Can’t forget the pigeons in baggage claim,2025-11-16T01:52:18Z,0,0
UgwUDmx2bWOGB-re8sN4AaABAg,@AlistairKiwi,"Worst airport I've had to fly through regularly. Demolish it, redesign, and rebuild it.",2025-11-15T22:03:15Z,0,0
UgyxKD-op7Z6kxyw9Pl4AaABAg,@CaptCovfefe515,"Last weekend, my wife and I flew from EWR to Seattle. The government was shut down, so ATC was operating but at significantly limited capacity. We left EWR a little late on Friday night, but not too badly. Coming back on Sunday, we had to be at the airport at 8:30 AM PST. We got into the terminal, and we were also facing a 1-hour delay. Not bad, but then we, and all the other passengers boarded the plane. Moments after boarding, we heard that New York TRACON was closed and we would be delayed four hours. The pilot got on the PA system, apologized profusely, told us all to get off, and we waited… until TRACON reopened and we only boarded with another hour and a half of delays added on.",2025-11-15T18:23:24Z,1,0
UgwwOGp-LbLUIDL2M5F4AaABAg,@EunuchOmerta,really impressive this video manages not to mention DOGE or Russ Vought at all,2025-11-15T16:00:05Z,0,0
