Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugwfv4lqk3cj0U1688t4AaABAg,@itsCamcom,"it's criminal that jack didn't get to experience Radio during the party scene, I still tear up listening to that song bro 😭😭",2025-11-24T06:30:57Z,0,0
UgxjkrirE9YBRtLF43N4AaABAg,@UnknownJoe-y2i,1:54:56 man I'm obsessed with this scene the dialog between them is so good,2025-11-24T05:14:03Z,0,0
UgxmWl3Nu3RrLl-MIbd4AaABAg,@Marthe-Bell,How could there not be billionares? Some companies are just successful,2025-11-24T04:05:20Z,1,0
Ugxc2Y-XecPRcjAa9bh4AaABAg,@gabrielfowler4963,Prediction now so it can exists I bet vanderstank is gonna be the main villain of season 2 and start a robot uprising. because I played the game and that’s what all the people keep saying in it.,2025-11-24T02:33:18Z,0,0
UgzakWIqZ4ps6jtgaL54AaABAg,@tinypierson1020,"1:14:20 SPOILER (? not really) lol if sonar was there, instead of being thrown up on, you catch him doing cocaine.",2025-11-24T02:27:45Z,0,0
UgxcyU5JtqZ-pIWiA7N4AaABAg,@Draconius_Selvantius,"1:32:35 Yeah, there shouldn't be any google, youtube, amazon, apple.",2025-11-24T02:26:52Z,0,0
UgxLXs5hs5GoqI9VY1h4AaABAg,@rougethebatgirl1891,"I love watching this game, looks so cool and interesting.",2025-11-24T01:41:30Z,0,0
UgwJ4tLxhXdf8HQVeVh4AaABAg,@yuikheean,Didn't know punch up was THE O'Driscol,2025-11-24T01:00:21Z,0,0
Ugx3TKM6pSnho5d1arl4AaABAg,@anthonyrossie60,1:07:27 thought these seemed salty,2025-11-23T23:33:01Z,0,0
UgwVfLgVK8XKoyYZrWx4AaABAg,@shadowninja1059,In case you knew or not the weights are 70 lbs 4:14,2025-11-23T21:30:11Z,1,0
UgwPN9WbXXYwKn20Ewp4AaABAg,@QuinnPittaway,It reminds me of arcane,2025-11-23T20:06:25Z,0,0
UgzcdJSRr3H5mNijXgZ4AaABAg,@KrazyGoodMods,I absolutely LOVE the story in this game! I really hope they release physical copies of it in the future.,2025-11-23T18:48:24Z,0,0
UgypxbjohAsJKbq24vt4AaABAg,@MC_Tickle,It’s hilarious how bad Jack is at the game and remembering everyone’s abilities,2025-11-23T18:13:17Z,0,0
Ugwl8rYkelkpA8otQIJ4AaABAg,@yazza7906,"If you send Malevola to go get the high lost teens on the beach, I think she kicks them through a portal back to their parents",2025-11-23T13:46:06Z,0,0
Ugx46Dmk6JK2f-f00nR4AaABAg,@MollyBreeze-v4g,"I was on the edge of my seat and tearing up before...
""I'm in le 'opital"" 
Fuck's sake XD",2025-11-23T10:05:04Z,0,0
UgxYWVdyqRyJNrenMrt4AaABAg,@Wizard_Cat,"1:08:36

Coupé: roundhouse into projectile vomit

Sonar: C O C A I N E  B A T",2025-11-23T09:35:06Z,0,0
Ugw0MMJETHOg47JeXZl4AaABAg,@alexier2733,you’re really missing out on the music :(,2025-11-23T07:52:14Z,0,0
Ugz8FaYbkELZKrqoa5x4AaABAg,@alexier2733,anyone else wonder why Royd didn’t fist bump robert in the hospital bed?,2025-11-23T07:30:37Z,0,0
UgwAaFOJZAZgMbAf7uR4AaABAg,@gamepapa1211,"""Malevola now has no synnergy.""

Me, who has Max Synnergy between Malevola and Waterboy: ""HA!""",2025-11-23T07:30:16Z,1,0
UgzL132mz4_LxP0WG854AaABAg,@UnknownJoe-y2i,1:18:07 how tall is Royd bro it kinda looks like without slouching to try and anchor him down bro is still about chest height of the mecha man suit 💀,2025-11-23T07:07:48Z,0,1
UgwLNsfDNgoRLaLG-Wx4AaABAg,@alexier2733,saying this 5 minutes in. you need to send out water boy more!,2025-11-23T06:31:52Z,0,0
UgwpTGtiz3WqbYzzDON4AaABAg,@robertfindley5843,I’m sorry “at least water boy can get a girl wet.” Quoted by the girl who had a wet dream about Robert!? And no comments?,2025-11-23T05:21:16Z,0,0
Ugw--jz1xjq084YABPl4AaABAg,@jasonlavallee8694,When you need a patch to ease the need for dispatch,2025-11-23T02:33:17Z,0,0
UgzRIDjT8zmdiDrfNct4AaABAg,@rubyscorpion5213,"You can't just arrest people because they call themselves villains, they have to have an actual warrant.",2025-11-22T22:28:31Z,0,0
Ugxch19OOHPk_Lf7T5N4AaABAg,@BlackSpiderman22,Jack really sucks at distributing stat points. That's why he always fails the dispatch. 😂,2025-11-22T22:07:27Z,0,0
UgyDvXI8x1uvv7fuCzF4AaABAg,@riri5229,genuinely fucking sobbing cus of chase,2025-11-22T21:39:13Z,0,0
